orgn,comp,y,ld_impl,rd_impl,t_impl,ld_dep.sf,t_dep.sf,rd_dep.sf,rd_nl,ld_nl,t_pens,t_sal,t_sal.cap,t_pens.eq,rd_sal,rd_pens,rd_sal.cap,rd_pens.eq,ld_sal,ld_pens,ld_sal.cap,ld_pens.eq,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,rdz_inc.av,rdz_f12,rdz_mgc,ldz_mgc,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,ap.t_2
915729290,Aktieselskabet Saudefaldene,2007,0,0,0,0,0,597,28059,0,0,0,0,0,2462,104,0,0,0,0,0,0,0,0,0,0,0,0,0,6422,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729,0,0,,,,,,,,,,,,,,,,247.85
915729290,Aktieselskabet Saudefaldene,2008,0,0,0,0,0,1443,10751,0,0,0,0,0,2356,144,0,0,0,0,0,0,0,0,0,0,0,0,0,52491,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541,0,0,,,,,,,,,,,,,,,,247.85
915729290,Aktieselskabet Saudefaldene,2009,0,0,0,0,0,1540,2835,0,0,0,0,0,3139,165,0,0,0,0,0,0,0,0,0,0,0,0,0,51911,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328,0,0,,,,,,,,,,,,,,,,247.85
915729290,Aktieselskabet Saudefaldene,2010,0,0,0,0,0,2906,8793,0,0,0,0,0,4122,0,0,0,0,0,0,0,0,9349.72,2203.04,0,11387.83,0,0,60623,0,21,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,3967,0,0,,,,,,,,,,,,,,,,247.85
915729290,Aktieselskabet Saudefaldene,2011,0,0,0,0,0,3491,15267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9225.43,2181.14,0,10550.44,0,0,63411,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12352,0,0,,,,,,,,,,,,,,,,247.85
915729290,Aktieselskabet Saudefaldene,2012,0,0,0,0,0,3680,26650,0,0,0,0,0,100,0,0,0,0,0,0,0,0,9023.2,2181.14,0,10550.44,0,0,59358,0,21,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,27847,0,0,14.77316736,0.446749654,723,0,0,0,0,0,0,0,0,0,0,0,0,247.85
915729290,Aktieselskabet Saudefaldene,2013,0,0,0,0,0,3790,10527,0,0,0,0,0,2090,95,0,0,0,0,0,0,0,7392,2181.14,0,10714.97,0,0,57729,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31579,0,0,14.77316736,0.446749654,723,0,0,0,0,0,0,0,0,0,0,0,0,247.85
915729290,Aktieselskabet Saudefaldene,2014,0,0,0,0,0,4014,13301,0,0,0,0,0,2125,0,0,0,0,0,0,0,0,4946.8,2181.14,0,12501.19,0,0,56437,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26186,0,0,14.77316736,0.446749654,723,0,0,0,0,0,0,0,0,0,0,0,0,247.85
915729290,Aktieselskabet Saudefaldene,2015,0,0,0,0,0,4133,14894,0,0,0,0,0,2127,0,0,0,0,0,0,0,0,4946.8,2181.14,0,9723.14,0,0,52777,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32373,0,0,14.77316736,0.446749654,723,0,0,0,0,0,0,0,0,0,0,0,0,247.85
915729290,Aktieselskabet Saudefaldene,2016,0,0,0,0,0,3932,17268,0,0,0,0,0,3977,321,95,0,0,0,0,0,0,4946.8,2181.14,0,10052.18,0,0,47678,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,0,14.77316736,0.446749654,723,0,0,0,0,0,0,0,0,0,0,0,0,247.85
971029390,ALTA KRAFTLAG SA,2007,0,0,0,10052,0,1845,4701,19463,0,0,0,0,370,0,0,0,7914,0,2,0,0,0,0,0,0,11045,157325,19171,0,853,660,827,5231,0,0,0,5,0,524,9611,0,1,0,147,20,30414,2610,0,0,,,,,,,,,,,,,,,,244.45
