orgn,name,id,id_erapp2
982897327,HAMMERFEST ENERGI NETT AS,65,151
983502601,HARDANGER ENERGI AS,238,153
944716904,HATTFJELLDAL KOMMUNE,858,154
915635857,HAUGALAND KRAFT NETT AS,503,155
880397532,HAUKVIK KRAFT AS,504,156
844011342,HELGELANDSKRAFT AS,71,158
912756734,HELLEFOSS KRAFT AS,736,159
947537792,HEMNE KRAFTLAG SA,72,161
971030569,HEMSEDAL ENERGI KF,343,163
998509289,HERùYA NETT AS,852,165
985386706,HISVATN KRAFTLAG AS,737,168
985834059,HJARTDAL ELVERK AS,183,169
889553782,HOVUDUK KRAFTVERK AS,759,172
917743193,HURUM NETT AS,82,173
979914733,HURUM KRAFT AS,492,174
917537534,HYDRO ALUMINIUM AS,294,175
948067323,HùLAND OG SETSKOG ELVERK SA,84,177
944439838,HùYANGER KOMMUNE,801,178
985411131,HèLOGALAND KRAFT NETT AS,433,179
991698566,IMC Energy Trading B.V.,802,180
979139268,ISHAVSKRAFT AS,436,181
923253920,ISTAD KRAFT AS,279,182
979379455,ISTAD NETT AS,86,183
881475162,JOTUNKRAFT AS,587,184
882023702,JíREN EVERK KOMMUNALT FORETAK I Hè,88,185
962130453,JùRPELAND KRAFT AS,437,186
977285712,KLEPP ENERGI AS,91,188
958731469,KLíBU KOMMUNE,834,189
863956692,KONGSBERG ENERGISELSKAP AS,705,190
971330937,KONSESJONSKRAFTFONDET FOR AUST-AGDER IKS,804,192
987889543,KRAFT & KULTUR I SVERIGE AB,835,193
980317471,KRAFTINOR AS,438,194
947576283,KRAFTVERKENE I ORKLA DA,288,195
979399901,KRAGERù ENERGI AS,93,196
997870263,KRAGERù KRAFT AS,859,197
971030658,KRùDSHERAD EVERK KF,95,198
979599684,KVAM KRAFTVERK AS,96,200
979490364,KVENNHUSèI KRAFTVERK AS,854,201
955664361,KVIKNE RENNEBU KRAFTLAG AL,163,202
966309202,KVINNHERAD ENERGI AS,97,204
913680294,KVíNANGEN KRAFTVERK AS,98,206
991336699,KYLLAND KRAFT AS,805,208
979933134,LIER EVERK AS,102,210
979618840,LINDUM AS,589,212
985336709,LINDUM ENERGI AS,806,213
986347801,LOFOTKRAFT AS,354,214
987081414,LOFOTKRAFT PRODUKSJON AS,506,215
982974062,LOS AS,617,217
938260494,LUOSTEJOK KRAFTLAG SA,103,218
933297292,LUSTER ENERGIVERK AS,104,219
980038408,LYSE ELNETT AS,511,220
980335224,LYSE HANDEL AS,509,221
980335216,LYSE PRODUKSJON AS,512,222
914078865,LíRDAL ENERGI AS,106,224
982699614,LùVENSKIOLD FOSSUM KRAFT,108,225
965072071,MAGNE REINSTAUL,750,227
988237272,MALVIK EVERK AS,111,229
863769132,MARKEDSKRAFT ASA,342,230
964966931,MARNARDAL KOMMUNE,836,231
895691232,MAX KRAFT AS,807,232
958731647,MELDAL KOMMUNE,837,234
977106184,MELùY ENERGI AS,116,235
970189866,MELùY KOMMUNE,838,236
835231712,MERèKER KOMMUNE,742,237
980341232,MIDT KRAFT BUSKERUD AS,590,238
980283976,MIDT NETT BUSKERUD AS,591,239
956444764,MIDT TELEMARK KRAFT AS,118,240
988440124,MIDTFJELLET VINDKRAFT AS,860,241
963022158,MIDT-TELEMARK ENERGI AS,659,242
914780152,MO INDUSTRIPARK AS,743,244
877051412,MODALEN KRAFTLAG BA,121,245
971030674,MODUM KRAFTPRODUKSJON KF,636,246
984553617,MORGAN STANLEY CAPITAL GROUP INC,808,247
950246901,MOSSEFOSSEN KRAFTVERK ANS,375,248
983099807,NARVIK ENERGINETT AS,637,251
971073780,NATURKRAFT AS,722,252
964951640,NES KOMMUNE,839,253
981375521,NESSET KRAFT AS,593,254
995190796,NOBLE CLEAN FUELS LIMITED,861,255
981309103,NORD ùSTERDAL KRAFTLAG ANDELSVERK AS,810,256
928657213,NORDKRAFT PRODUKSJON AS,277,259
985311587,NORDKRAFT VIND AS,715,260
956740134,NORDKYN KRAFTLAG AL,138,261
990892679,NORDLANDSNETT AS,726,263
960684737,NORDMùRE ENERGIVERK AS,311,264
995114666,NORD-SALTEN KRAFT AS,132,265
980824586,NORDVEST NETT AS,613,266
948526786,NORD-ùSTERDAL KRAFTLAG SA,135,267
984653360,NORE ENERGI AS,373,268
939692738,NORGESENERGI AS,478,270
986448322,NORSK GRùNNKRAFT AS,676,271
914778271,Norsk Hydro ASA,143,272
930187240,HYDRO ENERGI AS,167,273
986015574,NORSK MILJùKRAFT FORSKNING & UTVIKLING AS,716,274
911750961,NORSKE SKOGINDUSTRIER ASA,811,276
966731508,NOTODDEN ENERGI AS,349,277
999263798,NOTODDEN ENERGI KRAFT AS,862,278
988340715,NTE ENERGI AS,760,280
991854126,NTE MARKED AS,761,281
988807648,NTE NETT AS,699,282
975964825,OBOS ENERGI AS,417,283
976723805,ODDA ENERGI AS,146,284
965384359,OLE WENG,813,285
915019196,OPPDAL EVERK AS,149,286
982588529,OPPLAND ENERGI AS,522,287
944237631,OPPLANDSKRAFT DA,152,288
817019242,ORKDAL ENERGINETT AS,153,
987701498,OSLO KOMMUNE ENERGIGJENVINNINGSETATEN,840,290
962942172,OSLO LYSVERKER AS,316,291
955007514,OTRA KRAFT DA,524,292
982795745,PASVIK KRAFT AS,195,293
915231640,PORSA KRAFTLAG AS,156,294
988541281,POWERTRADE AS,771,295
980850226,RAFDAL ENERGI AS,762,296
968398083,RAKKESTAD ENERGI AS,157,297
971030690,RAMFOSS KRAFTLAG,158,298
872418032,RANA KOMMUNE,842,299
999041817,RAO NORDIC OY,863,300
987271027,RAPID POWER AS,707,301
915317898,RAULAND KRAFTFORSYNINGSLAG SA,161,302
970974253,RAUMA ENERGI AS,162,303
971066547,RAUMA ENERGI KRAFT AS,370,304
948755742,REPVèG KRAFTLAG SA,164,307
991590463,RETURKRAFT AS,763,308
987626844,RINGERIKS-KRAFT NETT AS,693,309
987293586,RINGERIKS-KRAFT PRODUKSJON AS,684,310
975991512,RINGERIKS-KRAFT STRùM AS,680,311
864950582,RINGSAKER KOMMUNE,692,312
915420400,RISSA KRAFTLAG BA,166,313
957896928,ROLLAG ELEKTRISITETSVERK SA,168,315
991934995,RWE SUPPLY & TRADING GMBH,814,317
915558119,RùDùY-LURùY KRAFTVERK AS,171,319
915591302,RùROS ELEKTRISITETSVERK AS,173,320
979940920,RùYKEN KRAFT AS,479,321
980411060,SAKSENVIK KRAFT AS,864,323
978664628,SANDùY ENERGI AS,181,324
979488424,SANDùY VINDKRAFT AS,525,325
943646465,SARP KRAFTSTASJON AS,597,326
916205783,SCANA STEEL STAVANGER AS,199,328
980498646,SELBU ENERGIVERK AS,184,329
984882076,SFE KRAFT AS,672,330
984882114,SFE NETT AS,269,331
984882106,SFE PRODUKSJON AS,673,332
971030631,SIGDAL ENERGI,186,333
954090493,SIRA KVINA KRAFTSELSKAP,187,334
986530673,SISO ENERGI AS,39,335
915870600,SJùFOSSEN ENERGI AS,188,336
979563531,SKAGERAK KRAFT AS,612,337
979422679,SKAGERAK NETT AS,611,338
985316406,SKIEN KRAFTPRODUKSJON AS,665,340
941962726,SKIPTVET KOMMUNE,843,341
915956858,SKJíRDALEN EIENDOM AS,865,342
991077537,SKJèK ENERGI KF,194,343
992860634,SKL NETT AS,210,344
916435711,SKL PRODUKSJON AS,774,345
942110197,SKOLLENBORG KRAFTVERK DA,61,346
985592144,SKS KRAFTSALG AS,671,347
915637353,SKS PRODUKSJON AS,670,348
948429209,SKèNEVIK ùLEN KRAFTLAG SA,196,349
984616155,SMèKRAFT AS,815,350
916069634,SOGNEKRAFT AS,197,351
990898847,SOLVIND PROSJEKT AS,866,352
997408535,SOLVIND èSEN AS,867,353
989236482,SOLùR BIOENERGI AS,816,354
988368091,SPILLING KRAFT AS,817,355
971585757,STANGE ENERGI AS,198,356
982152178,STANGE ENERGI MARKED AS,594,357
985294836,STANGE ENERGI NETT AS,669,358
987059729,STATKRAFT ENERGI AS,685,359
962986277,STATKRAFT SF,332,360
962986633,STATNETT SF,319,361
923609016,STATOIL ASA,453,362
914766451,STATOIL FUEL & RETAIL NORGE AS,454,363
964952167,STOKKE KOMMUNE,641,364
981300866,STORBROFOSS KRAFTANLEGG DA,201,365
939866914,STORD KOMMUNE,844,366
979951140,STRANDA ENERGI AS,204,369
976626192,STRYN ENERGI AS,205,370
971034998,SULDAL ELVERK KF,206,371
984361718,SUND ENERGI AS,643,372
971034793,SUNDSBARM KRAFTVERK DA,207,373
971029102,SUNNDAL ENERGI KF,599,374
916501420,SUNNFJORD ENERGI AS,56,375
916579020,SUNNMùRE ENERGI AS,216,376
964981892,SURNADAL KOMMUNE,845,377
883459342,SVARTDALEN KRAFT AS,868,379
986530649,SVELGEN KRAFT AS,491,380
919763159,SVORKA ENERGI AS,274,381
973058347,SVORKA PRODUKSJON AS,652,382
979918224,SYKKYLVEN ENERGI AS,213,383
997712099,SùR AURDAL ENERGI AS,214,384
970571469,SùRENSEN SVEN EGIL,579,386
947707981,SùRFOLD KRAFTLAG SA,218,388
942645295,SùRUM KOMMUNE,644,389
977461863,TAFJORD KRAFTNETT AS,219,390
977461898,TAFJORD KRAFTPRODUKSJON AS,481,391
977461804,TAFJORD KRAFTVARME AS,764,392
982267005,TAFJORD MARKED AS,600,393
985283648,TELINET ENERGI AS,667,395
859223672,TIME KOMMUNE,846,398
916763476,TINFOS AS,222,399
982173329,TINN ENERGI AS,223,400
934505557,TIZIR TITANIUM & IRON AS,747,403
998303494,TJELDBERGODDEN KRAFT AS,869,404
917983550,TROLLFJORD NETT  AS,63,406
979468822,TROMS KRAFT HANDEL AS,482,408
979151950,TROMS KRAFT NETT AS,227,409
979152116,TROMS KRAFT PRODUKSJON AS,483,410
979152027,TROMS KRAFTFORSYNING OG ENERGI AS,870,411
980395820,TRONDHEIM ENERGI KRAFT AS,534,412
880396072,TRONDHEIM KRAFT AS,535,413
978645178,TRùGSTAD ELVERK AS,231,414
878631072,TRùNDERENERGI KRAFT AS,484,415
993385565,TRùNDERENERGI MARKED AS,773,416
978631029,TRùNDERENERGI NETT AS,215,417
876795442,TUSSA ENERGI AS,459,418
976795423,TUSSA NETT AS,460,419
983450326,TUSSA-24 AS,674,420
941391060,TYDAL KOMM. ENERGIVERK KF,233,421
864983472,TYDAL KOMMUNE,841,422
848382922,TYSNES KRAFTLAG SA,234,424
981104293,USTE NES AS,601,428
965809090,USTEKVEIKJA ENERGI AS,286,429
971040246,USTEKVEIKJA KRAFTVERK DA,287,430
967670170,UVDAL KRAFTFORSYNING SA,242,431
953681781,VALDRES ENERGIVERK AS,306,433
871028362,VANG ENERGIVERK KF,248,435
985519366,VARANGER KRAFTMARKED AS,655,436
971058854,VARANGER KRAFTNETT AS,249,437
979975554,VATTENFALL AB FILIAL NORGE,538,439
968168134,VESTERèLSKRAFT NETT AS,464,442
977044863,VESTERèLSKRAFT PRODUKSJON AS,355,443
894973722,VESTERèLSKRAFT STRùM AS,827,444
955996836,VEST-TELEMARK KRAFTLAG AS,251,445
964964610,VINJE KOMMUNE,847,446
944001751,VINSTRA KRAFTSELSKAP DA,307,447
961113539,VIUL KRAFT AS,329,448
976550013,VOKKS KRAFT AS,543,449
882783022,VOKKS NETT AS,542,450
918999361,VOSS ENERGI NETT AS,625,452
989192116,VRANGFOSS KRAFTVERK DA,765,453
984015666,YARA NORGE AS,686,455
914678412,YMBER AS,133,456
893519432,ùRA NíRING AS,819,457
982029929,ùRSKOG ENERGI AS,262,458
970961755,ùRTEREN KRAFTVERK HOL KF,281,459
993215430,ùRTVATN KRAFTVERK AS,820,460
980343235,ùSTERDALEN KRAFTPRODUKSJON AS,497,461
879904412,ùSTFOLD ENERGI AS,304,462
979497563,ùVRE EIKER ENERGI AS,486,463
979497482,ùVRE EIKER NETT AS,264,464
993300012,ùVRE EIKER STRùM AS,821,465
987969059,ùVRE OTTA DA,694,466
961382068,ùYSTRE SLIDRE KOMMUNE,848,467
983600514,èGJùLET KRAFTVERK AS,822,468
971030577,èL KRAFTVERK KF,266,469
971031425,èRDAL ENERGI KF,267,470
987287640,ùVRE HALLINGDAL KRAFTPRODUKSJON AS,691,472
987287527,LèGEN OG ùVRE GLOMMA KRAFTPRODUKSJON AS,690,473
994701088,KVALHEIM KRAFT DA,635,474
985129177,Hitra Vind AS,704,476
986113681,SMùLA VIND 2 AS,717,477
990564884,KJùLLEFJORD VIND AS,752,478
983452841,GASSCO  ,900,
996325458,STATNETT ROGALAND AS,872,
912631532,MùRENETT,460,
814943852,FOSEN NETT,53,
815299302,LIER NETT,102,
914385261,ISE NETT,42,
916319908,GUDBRANDSDAL ENERGI NETT,295,
916574894,SÿR-NORGE ALUMINIUM,873,
