"","id.y","orgn","y","comp","t_dep.sf","rd_dep.sf","ld_dep.sf","rd_nl","ld_nl","ld_sub","ld_bv.sf","rd_bv.sf","t_bv.sf","ld_ss","ld_hvoh","ld_hv","ld_cens","rd_cens","t_cens","ld_cga","rd_dep.gf","rd_bv.gf","ld_dep.gf","ld_bv.gf","ld_391","rd_391","t_391","ld_hvug","ld_hvsc","ld_OPEXxS","rd_OPEXxS","t_OPEXxS","rd_cga","t_pens","t_sal","t_sal.cap","t_pens.eq","rd_pens.eq","rd_sal","rd_pens","rd_sal.cap","ld_sal","ld_pens","ld_sal.cap","ld_impl","rd_impl","t_impl","ld_pens.eq","ld_gci","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","rdz_inc.av","rdz_f12","ldz_f4","ldz_inc.av","ldz_wind","ldz_cod2c","ldz_f7","ldz_snow","ldz_lat.av","ldz_ice.av","ldz_temp","ldz_isl","ldz_cmpp","t_wv.ol","t_wv.uc","t_wv.sc","t_wv.ss","rdz_mgc","ldz_mgc","name","id","id_erapp2","orgn.y","rd_dep.gf_melk","rd_bv.gf_melk","ap.t_2","ld_gci.dummy","ld_gci.cost","fp_ld_cens","fp_rd_cens","fp_t_cens","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_pens","fp_rd_pens","fp_t_pens","fp_ld_pens.eq","fp_rd_pens.eq","fp_t_pens.eq","fp_ld_impl","fp_rd_impl","fp_t_impl","fp_ld_OPEXxS","fp_ld_cga","fp_rd_OPEXxS","fp_rd_cga","fp_t_OPEXxS","fp_ld_sal","fp_ld_sal.cap","fp_rd_sal","fp_rd_sal.cap","fp_t_sal","fp_t_sal.cap","hist_ld_pens","hist_ld_pens.eq","hist_ld_impl","hist_rd_pens","hist_rd_pens.eq","hist_rd_impl","hist_t_pens","hist_t_pens.eq","hist_t_impl","av_ld_pens","av_ld_pens.eq","av_ld_impl","av_rd_pens","av_rd_pens.eq","av_rd_impl","av_t_pens","av_t_pens.eq","av_t_impl","av_ld_gci","fp_ld_pcb","fp_rd_pcb","fp_t_pcb","fp_ld_opex","fp_ld_OPEX","ld_rab.sf","ld_rab.gf","ld_RAB","ld_DEP","ld_nl.NOK","ld_TOTXDEA","fp_rd_opex","fp_rd_OPEX","rd_rab.sf","rd_rab.gf","rd_RAB","rd_DEP","rd_TOTXDEA","fp_t_opex","fp_t_OPEX","t_rab","t_TOTXDEA","fha_ld_TOTXDEA","fha_ld_sub","fha_ld_hv","fha_ld_ss","fha_rd_TOTXDEA","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss","ld_EVAL"
"176",652014,982897327,2014,"Hammerfest Energi Nett AS",0,3132,8691,3536,16111,7699,121347,71892,0,449,392,508,2243,680,0,0,522,5065,1650,40803,959,0,0,109,7,19904,4362,0,0,0,0,0,0,0,3932,-73,528,12318,-435,2907,0,0,0,0,0,17995.9,1393.7,2380.8,8193.2,13.02879581,0,0,12.20086973,29.2091194,1805.8077,0,554.7401569,70,155.0642067,2.3217602,1,1.94,0,0,0,0,6876,15637,"Hammerfest Energi Nett AS",65,151,2014982897327,4844,123496,0.27392,1,0,2243,680,0,959,0,0,-435,-73,0,0,0,0,0,0,0,19904,0,4362,0,0,12318,2907,3932,528,0,0,-435,0,0,-73,0,0,0,0,0,1920.05065090029,0,0,116.270878069898,0,0,0,0,0,0,1920.05065090029,116.270878069898,0,31235.0506509003,30276.0506509003,122560.47,41211.03,163771.5,10341,4210.60985,57895.9566509003,7882.2708780699,7882.2708780699,72610.92,5115.65,77726.57,3654,17353.9971550699,0,0,0,0,56276.7782492045,7558,513,441,14922.5144234008,18017.04,1397.06,2380.8,6765.36,1
"184",712014,844011342,2014,"HelgelandsKraft AS",0,35089,58355,59777,89416,44474,818780,440587,0,3015,2298,3038,18684,3998,0,0,335,17206,5182,118898,7605,175,0,623,117,77357,44162,0,438,0,0,0,0,0,22755,-1396,11319,111269,-7372,19185,0,0,0,0,0,76299,0,8858.4,31067.095,13.18254209,0.102366255,0.055793473,8.344945504,28.26932978,17490.80881,0.030138678,395.2602112,65.49515235,46.23213668,3.647604146,25,81.1282,0,0,0,0,23107,78079,"HelgelandsKraft AS",71,158,2014844011342,0,0,0.27392,1,0,18684,3998,0,7605,175,0,-7372,-1396,0,0,0,0,0,0,0,77357,0,44162,438,0,111269,19185,22755,11319,0,0,-7372,0,0,-1396,0,0,0,0,0,8746.54176578569,0,0,2117.7728129747,0,0,0,0,0,0,8746.54176578569,2117.7728129747,0,178187.541765786,170582.541765786,826967.8,120086.98,947054.78,63537,23368.8716,338772.734323786,57715.7728129747,57102.7728129747,444992.87,17378.06,462370.93,35424,127087.491285975,0,0,0,0,327260.591728191,43797.8,3004.2,3006.8,79129.6488337109,79029.96,0,4224.4,28455.606,1
"192",722014,947537792,2014,"Hemne Kraftlag SA",0,0,6051,0,3232,4433,55559,0,0,332,253,314,913,0,0,0,0,0,1853,27860,0,0,0,58,3,8062,0,0,0,0,0,0,0,0,0,0,0,11619,-115,1315,0,0,0,0,0,0,0,0,0,0,0,0.149033697,11.79447514,27.79410681,11466.11369,0.07210109,335.285709,63,43.86764886,5.037276479,1,9.48,0,0,0,0,0,8145,"Hemne Kraftlag SA",72,161,2014947537792,0,0,0.27448,1,0,913,0,0,0,0,0,-115,0,0,0,0,0,0,0,0,8062,0,0,0,0,11619,1315,0,0,0,0,-115,0,0,0,0,0,0,0,0,1446.90756494965,0,0,0,0,0,0,0,0,0,1446.90756494965,0,0,19812.9075649496,19812.9075649496,56114.59,28138.6,84253.19,7904,844.6832,35043.7266239496,0,0,0,0,0,0,0,0,0,0,0,32132.998117414,4333.2,304,323,0,0,0,0,0,1
"200",822014,879914752,2014,"Hurum Energiverk AS",0,0,6586,0,11039,7043,93766,0,0,296,68,162,1104,0,0,0,0,0,221,5771,0,0,0,94,0,9616,0,0,0,0,0,0,0,0,0,0,0,8094,-2896,3205,0,0,0,0,0,0,0,0,0,0,0,0.334788449,8.389203599,24,35735.85238,0.039623909,165.3118738,59,56.84705098,5.890460763,0,0,0,0,0,0,0,3001,"Hurum Energiverk AS",82,173,2014879914752,0,0,0.24519,1,0,1104,0,0,0,0,0,-2896,0,0,0,0,0,0,0,0,9616,0,0,0,0,8094,3205,0,0,0,0,-2896,0,0,0,0,0,0,0,0,-159.706273445278,0,0,0,0,0,0,0,0,0,-159.706273445278,0,0,14345.2937265547,14345.2937265547,94703.66,5828.71,100532.37,6807,2885.04265,31786.5260335547,0,0,0,0,0,0,0,0,0,0,0,29786.8548089364,7003.2,156,293.6,0,0,0,0,0,1
"208",842014,948067323,2014,"Høland og Setskog Elverk",0,0,5310,0,11078,5999,79434,0,0,317,202,255,582,0,0,0,0,0,341,7430,252,0,0,53,0,5671,0,0,0,0,0,0,0,0,0,0,0,11518,2333,1004,3329.420814,0,0,0,0,0,0,0,0,0,0,0.205395683,4.208358209,22,67426.44024,0.006115108,162.5173612,59,17.79056716,4.701289552,0,0.7,0,0,0,0,0,8375,"Høland og Setskog Elverk",84,177,2014948067323,0,0,0.24519,1,0,582,0,0,252,0,0,2333,0,0,0,0,0,3329.420814,0,0,5671,0,0,0,0,11518,1004,0,0,0,0,2333,0,0,0,0,0,0,0,0,757.728629036008,0,0,0,0,0,0,0,0,0,757.728629036008,0,0,16942.728629036,16690.728629036,80228.34,7504.3,87732.64,5651,2895.2353,31618.091433036,0,0,0,0,0,0,0,0,0,0,0,33601.6449825046,5788.8,249.6,317,0,0,0,0,0,1
"216",862014,979379455,2014,"Istad Nett AS",0,5278,25693,9545,29596,26043,414075,79627,0,1393,691,1110,4743,64,0,0,723,14009,3773,74963,0,0,0,385,34,33274,5254,0,487,0,0,0,0,0,5091,-512,1731,28509,-2865,9692,0,0,0,0,0,15855.4,1368.5,0,17704.8,9.992345544,0.319714834,0.167708964,8.143718359,29.24067413,6780.62883,0.135431377,238.8704081,62.00829337,33.29276579,6.563641336,10,8.8999,0,0,0,0,3658,30024,"Istad Nett AS",86,183,2014979379455,0,0,0.27448,1,0,4743,64,0,0,0,0,-2865,-512,0,0,0,0,0,0,0,33274,0,5254,487,0,28509,9692,5091,1731,0,0,-2865,0,0,-512,0,0,0,0,0,2847.45956742424,0,0,338.041559822413,0,0,0,0,0,0,2847.45956742424,338.041559822413,0,54938.4595674242,54938.4595674242,418215.75,75712.63,493928.38,29466,7734.9146,129531.040085424,8952.04155982241,8465.04155982241,80423.27,14149.09,94572.36,6001,20781.2745558224,0,0,0,0,129332.623734545,25752.2,1111.8,1379.4,19767.3340669376,15855.4,1368.5,0,17704.8,1
"224",882014,882023702,2014,"Jæren Everk Kommunalt foretak i Hå",0,1443,7288,1270,7599,8383,111987,24690,0,393,37,289,1048,0,0,0,77,1154,502,9851,0,0,0,252,0,8553,377,0,0,0,0,0,0,0,132,19,0,12201,1799,3384,-14981.175,-181.59,0,0,1020,0,0,0,3134.4,0,0,0.044087137,5.809105018,29,3951.846353,0.002593361,82.58120366,58,30.29384377,7.240362694,0,1.5,0,0,0,0,0,1933,"Jæren Everk Kommunalt foretak i Hå",88,185,2014882023702,0,0,0.24424,1,1020,1048,0,0,0,0,0,1799,19,0,0,0,0,-14981.175,-181.59,0,8553,0,377,0,0,12201,3384,132,0,0,0,1799,0,-181.59,19,0,-181.59,0,0,0,1324.48487635154,0,-36.318,20.8829009712828,0,-36.318,0,0,0,1020,1360.80287635154,57.2009009712828,0,18730.8028763515,18730.8028763515,113106.87,9949.51,123056.38,7790,1985.99865,36668.8282443515,566.200900971283,566.200900971283,24936.9,1165.54,26102.44,1520,3811.57218497128,0,0,0,0,36319.193235947,7942.8,285.8,380.8,4150.22976605429,0,0,0,3134.4,1
"232",912014,977285712,2014,"Klepp Energi AS",0,0,8862,0,10588,8063,131082,0,0,304,27,206,419,0,0,0,0,0,485,12172,0,0,0,179,0,6667,0,0,0,0,0,0,0,0,0,0,0,10642,-239,3607,0,0,0,0,3937.5,0,0,0,0,0,0,0.012451362,3.175602176,27.99378399,4457.487179,0.00311284,60.81186221,58,12.14219114,7.616693164,0,0,0,0,0,0,0,1287,"Klepp Energi AS",91,188,2014977285712,0,0,0.24424,1,3937.5,419,0,0,0,0,0,-239,0,0,0,0,0,0,0,0,6667,0,0,0,0,10642,3607,0,0,0,0,-239,0,0,0,0,0,0,0,0,218.082086311083,0,0,0,0,0,0,0,0,3937.5,218.082086311083,0,0,13920.0820863111,13920.0820863111,132392.82,12293.72,144686.54,9347,2767.1738,32079.5361803111,0,0,0,0,0,0,0,0,0,0,0,32328.8503140067,7696.6,200.4,297,0,0,0,0,0,1
"240",932014,979399901,2014,"Kragerø Energi AS",0,1750,7301,729,8677,9523,107943,19272,0,395,196,323,1207,0,0,0,0,0,2586,67580,245,0,0,103,24,13988,2134,0,0,0,0,0,0,0,944,-252,0,16895,-3071,6226,0,0,0,0,0,3301.7,0,0,5313.8,11.69851117,0.263819095,0.167051689,8.944786154,23.99871263,4039.417108,0.02570026,177.4474563,58,49.40466314,7.17941681,14,5.2795,0,0,0,0,806,6991,"Kragerø Energi AS",93,196,2014979399901,0,0,0.24424,1,0,1207,0,0,245,0,0,-3071,-252,0,0,0,0,0,0,0,13988,0,2134,0,0,16895,6226,944,0,0,0,-3071,0,0,-252,0,0,0,0,0,584.40953158699,0,0,42.2666724250924,0,0,0,0,0,0,584.40953158699,42.2666724250924,0,25241.409531587,24996.409531587,109022.43,68255.8,177278.23,9887,2267.73395,50076.234484587,3120.26667242509,3120.26667242509,19464.72,0,19464.72,1750,6156.88466442509,0,0,0,0,50257.8547261113,9326.8,319.8,383.6,6916.30216002389,3301.7,0,0,5313.8,1
"248",952014,971030658,2014,"Krødsherad Everk KF",0,0,2023,0,3705,2925,26492,0,0,180,89,141,500,0,0,0,0,0,937,19381,0,0,0,52,0,1437,0,0,0,0,0,0,0,0,0,0,0,4999,934,1390,0,0,0,0,0,0,0,0,0,0,0,0.394362416,8.046654226,22,108205.1061,0.020134228,196.7442638,60,23.81258331,4.135243935,0,0,0,0,0,0,0,3751,"Krødsherad Everk KF",95,198,2014971030658,0,0,0.24519,1,0,500,0,0,0,0,0,934,0,0,0,0,0,0,0,0,1437,0,0,0,0,4999,1390,0,0,0,0,934,0,0,0,0,0,0,0,0,1177.52009748761,0,0,0,0,0,0,0,0,0,1177.52009748761,0,0,6223.52009748761,6223.52009748761,26756.92,19574.81,46331.73,2960,968.30175,13714.3492004876,0,0,0,0,0,0,0,0,0,0,0,13249.9962308543,2865.8,138.4,176.2,0,0,0,0,0,1
"256",962014,979599684,2014,"Kvam Kraftverk AS",0,0,7162,0,7614,7122,113967,0,0,359,126,234,1468,0,0,0,0,0,989,18653,0,0,0,103,5,12329,0,0,0,0,0,0,0,0,0,0,0,13834,0,3352,0,0,0,0,131.6,0,0,0,0,0,0,0.194556258,15.10894867,24,28650.64511,0.244776692,251.634847,60,21.97137951,6.062741613,0,17.8,0,0,0,0,0,5241,"Kvam Kraftverk AS",96,200,2014979599684,0,0,0.24316,1,131.6,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329,0,0,0,0,13834,3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.96,0,0,0,22811,22811,115106.67,18839.53,133946.2,8151,1989.9189,43142.16272,0,0,0,0,0,0,0,0,0,0,0,41370.5566231008,6948.8,239.2,353,0,0,0,0,0,1
"264",972014,966309202,2014,"Kvinnherad Energi AS",0,0,8709,0,5814,7092,122134,0,0,399,241,333,1014,0,0,0,0,0,1446,27613,88,0,0,86,6,11051,0,0,0,0,0,0,0,0,0,0,0,19702,2651,2922,2758.116667,0,0,0,888.4,0,0,0,0,0,0,0.135797703,13.55714286,25.88742857,9412.508571,0.185985909,118.2889111,59.5152381,9.682761905,7.016610884,1,53.205,0,0,0,0,0,10500,"Kvinnherad Energi AS",97,204,2014966309202,0,0,0.24316,1,888.4,1014,0,0,88,0,0,2651,0,0,0,0,0,2758.116667,0,0,11051,0,0,0,0,19702,2922,0,0,0,0,2651,0,0,0,0,0,0,0,0,2570.42096976516,683.371513311207,0,0,0,0,0,0,0,888.4,3253.79248307637,0,0,31084.7924830764,30996.7924830764,123355.34,27889.13,151244.47,10155,1519.4889,52794.1408500764,0,0,0,0,0,0,0,0,0,0,0,51435.3070054265,6981.6,328.6,410,0,0,0,0,0,1
"280",1022014,979933134,2014,"Lier Everk AS",0,0,9897,0,26894,11825,97833,0,0,613,114,278,2694,0,0,0,0,0,1883,39973,0,0,0,164,0,6314,0,0,0,0,0,0,0,0,0,0,0,14144,-1790,1000,0,0,0,0,0,0,0,0,0,0,0,0.194598594,8.323119266,22,62674.88899,0.055678875,238.1430703,59,54.85449541,5.262136465,0,0.053,0,0,0,0,0,5450,"Lier Everk AS",102,210,2014979933134,0,0,0.24519,1,0,2694,0,0,0,0,0,-1790,0,0,0,0,0,0,0,0,6314,0,0,0,0,14144,1000,0,0,0,0,-1790,0,0,0,0,0,0,0,0,1529.53416344193,0,0,0,0,0,0,0,0,0,1529.53416344193,0,0,20987.5341634419,20987.5341634419,98811.33,40372.73,139184.06,11780,7028.7469,51690.3474294419,0,0,0,0,0,0,0,0,0,0,0,54981.2753180342,11528.4,277.6,611.4,0,0,0,0,0,1
"288",1032014,938260494,2014,"Luostejok Kraftlag AL",0,1278,6314,1228,6839,3848,82761,51075,0,350,438,501,2918,269,0,0,0,0,183,4621,50,0,0,63,0,17910,646,0,0,0,0,0,0,0,0,0,0,9612,2775,3937,0,0,0,0,0,14211,0,0,2791.4,5.719674985,0,0,7.256436601,25.35694428,39712.42034,0,199.1669145,69.33518675,42.29082558,0.884163347,0,1.7,0,0,0,0,5169,16546,"Luostejok Kraftlag AL",103,218,2014938260494,0,0,0.27392,1,0,2918,269,0,50,0,0,2775,0,0,0,0,0,0,0,0,17910,0,646,0,0,9612,3937,0,0,0,0,2775,0,0,0,0,0,0,0,0,2162.97250599702,0,0,7.6692888920274,0,0,0,0,0,0,2162.97250599702,7.6692888920274,0,25747.972505997,25697.972505997,83588.61,4667.21,88255.82,6497,1787.37265,42734.054857997,653.669288892027,653.669288892027,51585.75,0,51585.75,1278,5610.48736389203,0,0,0,0,43405.9636216058,3725,496.8,342.4,4378.95104907334,14211,0,0,1995.82,1
"296",1042014,933297292,2014,"Luster Energiverk AS",0,0,3486,0,6334,3712,41730,0,0,250,196,253,852,0,0,0,0,0,494,11085,269,0,0,57,0,6595,0,0,0,0,0,0,0,0,0,0,0,9022,1250,2153,0,0,0,0,131.6,0,0,0,0,0,0,0.078630987,17.28776017,24,108512.0938,0.243940275,305.7364776,61,23.55174718,4.239353158,0,20.972,0,0,0,0,0,10474,"Luster Energiverk AS",104,219,2014933297292,0,0,0.24519,1,131.6,852,0,0,269,0,0,1250,0,0,0,0,0,0,0,0,6595,0,0,0,0,9022,2153,0,0,0,0,1250,0,0,0,0,0,0,0,0,1064.55386484185,0,0,0,0,0,0,0,0,131.6,1064.55386484185,0,0,14528.5538648419,14259.5538648419,42147.3,11195.85,53343.15,3980,1655.3909,24141.3269798419,0,0,0,0,0,0,0,0,0,0,0,24693.0235086395,3646.6,249,244.8,0,0,0,0,0,1
"304",1062014,914078865,2014,"Lærdal Energi AS",0,326,2032,2438,4842,1859,18914,5325,0,129,85,149,2722,0,0,0,125,4256,635,9551,0,0,0,64,0,8884,1599,0,0,0,0,0,0,0,453,127,467,5777,1617,1133,0,0,0,0,32.9,2247.8,0,0,2258.5,23.2173913,0.250242483,0.012130802,14.30729167,25.9859375,136778.3573,0.136603376,257.1533247,61,38.22213542,3.722712751,0,10.532,0,0,0,564.1,1058,3840,"Lærdal Energi AS",106,224,2014914078865,0,0,0.24519,1,32.9,2722,0,0,0,0,0,1617,127,0,0,0,0,0,0,0,8884,0,1599,0,0,5777,1133,453,467,0,0,1617,0,0,127,0,0,0,0,0,1040.46579513568,0,0,143.599332162178,0,0,0,0,0,29.62,1040.46579513568,143.599332162178,0,14568.4657951357,14568.4657951357,19103.14,9646.51,28749.65,2667,1265.4567,23090.3743601357,1728.59933216218,1728.59933216218,5378.25,4298.56,9676.81,451,2819.23647316218,0,0,0,0,17087.9535002917,1846,136.4,126.4,2952.3457634885,2247.8,0,0,2239.7,1
"320",1162014,977106184,2014,"Meløy Energi AS",0,177,6111,500,8472,4829,76815,890,0,312,196,310,3236,0,0,0,0,0,272,4298,213,0,0,97,17,8197,-327,0,0,0,0,0,0,0,0,0,0,15106,294,2469,-4407.402135,0,0,0,0,0,0,0,334,0,0,0.049447853,12.05952526,29,2311.111382,0.098895706,318.339014,66,38.31418138,4.692930971,3,6.9,0,0,0,0,0,8215,"Meløy Energi AS",116,235,2014977106184,0,0,0.27392,1,0,3236,0,0,213,0,0,294,0,0,0,0,0,-4407.402135,0,0,8197,0,-327,0,0,15106,2469,0,0,0,0,294,0,0,0,0,0,0,0,0,1478.08935354892,0,0,0,0,0,0,0,0,0,1478.08935354892,0,0,22312.0893535489,22099.0893535489,77583.15,4340.98,81924.13,6383,2214.1572,39347.4315465489,-327,-327,898.9,0,898.9,177,-90.58271,0,0,0,0,36595.0038298292,4664.6,301.6,311.2,215.037619622314,0,0,0,334,1
"328",1192014,995350580,2014,"Gauldal Nett AS",0,0,5091,0,7073,5508,75453,0,0,419,313,396,1013,0,0,0,0,0,1020,19416,0,0,0,83,0,9565,0,0,0,0,0,0,0,0,0,0,0,11279,466,3131,0,0,0,0,0,0,0,0,0,0,0,0.056177964,9.851523147,25,92159.42272,0.033932457,323.7820874,62.09386743,66.84944431,2.872119613,0,6.579,0,0,0,0,0,12507,"Gauldal Nett AS",119,126,2014995350580,0,0,0.27448,1,0,1013,0,0,0,0,0,466,0,0,0,0,0,0,0,0,9565,0,0,0,0,11279,3131,0,0,0,0,466,0,0,0,0,0,0,0,0,820.132009669359,0,0,0,0,0,0,0,0,0,820.132009669359,0,0,18533.1320096694,18533.1320096694,76207.53,19610.16,95817.69,6111,1848.52855,33839.2098686694,0,0,0,0,0,0,0,0,0,0,0,32088.176498545,5402,391.8,424.4,0,0,0,0,0,1
"344",1322014,995114666,2014,"Nord-Salten Kraft AS",0,7313,7046,14986,7109,6613,69630,88222,0,528,732,818,1736,156,0,0,316,1592,783,16600,382,374,0,73,13,17542,6157,0,0,0,0,0,0,0,4115,367,803,16508,10404,2491,0,0,0,0,0,23821.3,596.3,307.8,9750.5,12.80730526,0.060467616,0.019978193,11.14197062,27.88681301,12255.20703,0.047764764,322.5091588,67.32028388,57.97313088,4.117504024,4,12.077,0,0,0,0,8049,30295,"Nord-Salten Kraft AS",132,265,2014995114666,0,0,0.27392,1,0,1736,156,0,382,374,0,10404,367,0,0,0,0,0,0,0,17542,0,6157,0,0,16508,2491,4115,803,0,0,10404,0,0,367,0,0,0,0,0,3129.07025633976,0,0,247.755910753048,0,0,0,0,0,0,3129.07025633976,247.755910753048,0,34688.0702563398,34306.0702563398,70326.3,16766,87092.3,7829,1857.93715,51485.8084363398,9716.75591075305,9342.75591075305,89104.22,1607.92,90712.14,7629,23123.828364753,0,0,0,0,50822.4422259917,6508.4,813,521.6,18781.2606142969,23821.3,274.94,307.8,9706.74,1
"352",1332014,914678412,2014,"Ymber AS",0,5651,12280,6977,14141,8746,141715,70566,0,689,807,972,1993,2264,0,0,10,150,911,15839,0,0,0,117,48,22658,2965,0,0,0,0,0,0,0,1867,228,663,17655,2155,4196,0,0,0,0,0,26820.1,1215.6,1038.6,5399.8,8.422183858,0.001341532,0.000240197,8.423176796,26.25961326,45394.2892,0.00474389,333.2932597,69.14870166,66.70234807,2.144461246,5,11.9,0,0,0,0,11585,36200,"Ymber AS",133,456,2014914678412,0,0,0.27392,1,0,1993,2264,0,0,0,0,2155,228,0,0,0,0,0,0,0,22658,0,2965,0,0,17655,4196,1867,663,0,0,2155,0,0,228,0,0,0,0,0,2076.26542717013,0,0,214.503300172549,0,0,0,0,0,0,2076.26542717013,214.503300172549,0,38193.2654271701,38193.2654271701,143132.15,15997.39,159129.54,13191,3695.75035,67591.4783711701,4383.50330017255,4383.50330017255,71271.66,151.5,71423.16,5661,17029.5741761726,0,0,0,0,63931.6235782893,8625.4,969.6,681.4,18656.3288602666,26769.06,1215.6,1038.6,5399.8,1
"360",1352014,948526786,2014,"Nord-Østerdal Kraftlag SA",0,78,12588,0,14398,10627,178852,497,0,947,881,1010,2464,0,0,0,0,0,1210,35403,0,0,0,126,3,24020,0,0,0,0,0,0,0,0,0,0,0,25225,-3037,8266,0,0,0,0,65.8,0,0,0,551.2,0,0,0.02385993,6.421772537,23.56764515,158105.4019,0.001058534,223.1223063,61.79432045,35.72519771,1.318284774,0,16.427,0,0,0,0,0,35531,"Nord-Østerdal Kraftlag SA",135,267,2014948526786,0,0,0.24519,1,65.8,2464,0,0,0,0,0,-3037,0,0,0,0,0,0,0,0,24020,0,0,0,0,25225,8266,0,0,0,0,-3037,0,0,0,0,0,0,0,0,2050.62727126174,0,0,0,0,0,0,0,0,65.8,2050.62727126174,0,0,43029.6272712617,43029.6272712617,180640.52,35757.03,216397.55,13798,3762.9173,77292.6226262617,0,0,501.97,0,501.97,78,111.180217,0,0,0,0,73814.0256590313,10491.6,1003.2,929.4,115.322795,0,0,0,551.2,1
"368",1382014,956740134,2014,"Nordkyn Kraftlag AL",0,1354,2016,7242,5700,1852,24004,20801,0,134,206,229,782,496,0,0,404,8097,210,4367,0,0,0,23,0,9269,768,0,0,0,0,0,0,0,202,40,0,5383,1065,703,0,0,0,0,0,14693.2,0,0,2955.3,7.795827858,0,0,9.463392588,29.59927689,757.6893643,0,649.5029326,70.34648991,168.8192227,0.850976829,0,4.8,0,0,0,0,6088,3319,"Nordkyn Kraftlag AL",138,261,2014956740134,0,0,0.27392,1,0,782,496,0,0,0,0,1065,40,0,0,0,0,0,0,0,9269,0,768,0,0,5383,703,202,0,0,0,1065,0,0,40,0,0,0,0,0,914.661058126051,0,0,49.6825865947133,0,0,0,0,0,0,914.661058126051,49.6825865947133,0,14863.6610581261,14863.6610581261,24244.04,4410.67,28654.71,2226,1489.695,21255.4323891261,1019.68258659471,1019.68258659471,21009.01,8177.97,29186.98,1758,5202.94196459471,0,0,0,0,21090.98150088,1819.2,227.4,132,6402.28392719949,14693.2,0,0,2955.3,1
"376",1462014,976723805,2014,"Odda Energi AS",305,1887,6296,20971,8905,6090,100120,62619,20588,230,91,243,668,507,0,0,131,3673,1125,46167,1062,0,0,150,2,9654,4354,680,0,-23,1111,994,0,0,3065,-62,1311,10974,-224,4152,0,0,0,0,2138.8,6866.4,3437.1,1673.2,9295.8,22.52,0.208219178,0.042831648,18.26591128,25.97540984,48517.06292,0.269482451,585.6015349,59.20949855,101.295082,3.941941392,0,25.5,1172.2,171.1,0,2635.6,800,4148,"Odda Energi AS",146,284,2014976723805,0,0,0.24424,1,2138.8,668,507,0,1062,0,0,-224,-62,-23,0,0,0,0,0,0,9654,0,4354,0,680,10974,4152,3065,1311,1111,994,-224,0,0,-62,0,0,-23,0,0,881.641361333242,0,0,94.6252097593144,0,0,0.266115581922781,0,0,1927.86,881.641361333242,94.6252097593144,0.266115581922781,17357.6413613332,16295.6413613332,101121.2,46628.67,147749.87,7421,2327.32175,34339.4295183332,6202.62520975931,6202.62520975931,63245.19,3709.73,66954.92,2018,13153.3454217593,797.266115581923,797.266115581923,20793.88,2476.74158358192,33570.8250905633,6027.6,234.6,226.4,14806.7952662509,6866.4,3437.1,1673.2,9295.8,1
"384",1472014,914904188,2014,"Evenes Kraftforsyning AS",0,166,1642,280,1471,1393,17931,987,0,110,87,108,282,0,0,0,0,0,132,1695,37,0,0,21,0,3192,284,0,0,0,0,0,0,0,187,126,0,4860,931,629,0,0,0,0,0,9.7,0,0,1207.7,0,0,0.014223512,9.400462294,26,14085.27449,0.173584906,337.9291727,68,52.10026004,3.650449006,0,0,0,0,0,0,0,3461,"Evenes Kraftforsyning AS",147,96,2014914904188,0,0,0.27392,1,0,282,0,0,37,0,0,931,126,0,0,0,0,0,0,0,3192,0,284,0,0,4860,629,187,0,0,0,931,0,0,126,0,0,0,0,0,451.354569680467,-130.390652091971,0,35.0883401907048,-4.04312099509989,0,0,0,0,0,320.963917588496,31.045219195605,0,7743.9639175885,7706.9639175885,18110.31,1711.95,19822.26,1774,384.44585,11457.6611535885,502.045219195605,502.045219195605,996.87,0,996.87,166,733.938326195605,0,0,0,0,11987.9716012006,1386.8,106.8,109.6,815.642712782058,9.7,0,0,1106.14,1
"392",1492014,915019196,2014,"Oppdal Everk AS",0,0,6327,0,4293,6794,93064,0,0,427,191,298,634,0,0,0,0,0,1753,36900,300,0,0,107,0,9116,0,0,0,0,0,0,0,0,0,0,0,9398,1657,2830,0,0,0,0,0,0,0,0,0,0,0,0.001192606,9.026115859,26.00083096,79311.38082,0,381.7728435,62,72.27314815,2.615301519,0,0,0,0,0,0,0,8424,"Oppdal Everk AS",149,286,2014915019196,0,0,0.27448,1,0,634,0,0,300,0,0,1657,0,0,0,0,0,0,0,0,9116,0,0,0,0,9398,2830,0,0,0,0,1657,0,0,0,0,0,0,0,0,993.659793148774,0,0,0,0,0,0,0,0,0,993.659793148774,0,0,16677.6597931488,16377.6597931488,93994.64,37269,131263.64,8080,1121.97555,34890.1619471488,0,0,0,0,0,0,0,0,0,0,0,34270.625144415,6545,293.4,412.4,0,0,0,0,0,1
