"","idaar","aar","orgnr","selskap","s_avs","r_avs","d_avs","r_nettap","d_nettap","d_ab","d_bfv","r_bfv","s_bfv","d_ns","d_hsll","d_hs","d_kile","r_kile","s_kile","d_utred","r_abavs","r_abbfv","d_abavs","d_abbfv","d_391","r_391","s_391","d_hsjord","d_hssjo","d_DVxL","r_DVxL","s_DVxL","r_utred","s_pensj","s_lonn","s_lonnakt","s_pensjek","r_pensjek","r_lonn","r_pensj","r_lonnakt","d_lonn","d_pensj","d_lonnakt","d_impl","r_impl","s_impl","d_pensjek","d_grs","r_vluft","r_vjord","r_vsjo","r_vgrs","rr_he","rr_s12","dr_s4","dr_he1","dr_vr","dr_k2lukk","dr_s7","dr_snog","dr_brgrad_gjsn","dr_is_gjsn","dr_temp","dr_aoey1","d_skytelse","s_vluft","s_vjord","s_vsjo","s_vgrs","rr_antall.ruter","dr_antall.ruter","navn","id","id_erapp2","orgnraar","kpi","kpia","r_abavs_melk","r_abbfv_melk","fp_d_pensj","fp_d_pensjek","fp_d_impl","fp_r_pensj","fp_r_pensjek","fp_r_impl","fp_s_pensj","fp_s_pensjek","fp_s_impl","av_fp_d_pensj","av_fp_d_pensjek","av_fp_d_impl","av_fp_r_pensj","av_fp_r_pensjek","av_fp_r_impl","av_fp_s_pensj","av_fp_s_pensjek","av_fp_s_impl","av_d_grs","d_pensjkostgrlag","r_pensjkostgrlag","s_pensjkostgrlag","frontlov","d_dv","d_dv_2012","d_grs.dummy","d_grs.cost","d_DV","d_akg","d_abakg","d_AKG","d_AVS","d_nettapkr","d_TOTXDEA","r_dv","r_dv_2012","r_DV","r_akg","r_abakg","r_AKG","r_AVS","r_TOTXDEA","s_dv","s_dv_2012","s_DV","s_akg","s_AKG","s_AVS","s_TOTXDEA","fp_d_kile","fp_r_kile","fp_s_kile","fp_d_DV","fp_r_DV","fp_s_DV","fp_d_391","fp_r_391","fp_s_391","fp_d_dv","fp_d_utred","fp_r_dv","fp_r_utred","fp_s_dv","fp_d_TOTXDEA","sf_d_DV","fp_r_TOTXDEA","sf_r_vluft","sf_r_vjord","sf_r_vsjo","rd_vgrs","sf_rd_vgrs","sf_r_vgrs","sf_d_TOTXDEA","sf_d_ab","sf_d_hs","sf_d_ns","sf_r_TOTXDEA","d_tilDEA","d_f_sf_eff","d_sf_eff","d_bs_est_e3","d_bs_correst_e3","d_score_bs100","dr_sky","d_dea_til2trinn","d_knorm","d_skala","d_hsluft","d_hs_jsl","dr_hsjordand","dr_hssjoand","dr_hskabelandel","dr_aoey1sz","dr_skysz","dr_vr2","dr_vr2_k2lukk"
"11",422014,2014,911597551,"Fauske Lysverk AS",0,0,6655,0,7761,6529,108605,0,0,249,127,267,512,0,0,0,0,0,751,24279,79,0,0,140,0,15766,0,0,0,0,0,0,0,0,0,0,0,10340,0,6096,0,0,0,-252,0,0,0,0,0,0,0,0.034122349,10.42581625,26,40481.5429,0.187519213,343.5995343,67,57.83219438,3.457007977,0,0,0,0,0,0,0,6585,"FAUSKE LYSVERK AS",42,98,2014911597551,1,1,0,0,0,-252,0,0,0,0,0,0,0,0,124.676792084229,0,0,0,0,0,0,0,0,124.676792084229,0,0,".",20134.6767920842,19758,1,0,20055.6767920842,109691.05,24521.79,134212.84,7406,2028.33735,38873.4828660842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,512,0,20055.6767920842,0,0,79,0,0,20134.6767920842,0,0,0,0,38873.4828660842,20055.6767920842,512,0,0,0,0,0,0,39673.8427395382,6430,267.4,252.4,812.4650322706,1,0.673979868034802,0.654762976851319,0.654762983,0.642144024,0.642144024,0,0.673979868034802,26199.9448521366,26199.9448521366,127,267,0.524344569288389,0,0.524344569288389,0,0,676,0.0166989682599277
"12",432014,2014,944664440,"FinnÂs Kraftlag",0,0,9391,0,8030,7794,172465,0,0,305,141,243,1718,0,0,0,0,0,434,7707,0,0,0,91,11,10827,0,0,0,0,0,0,0,0,0,0,0,13177,-905,4288,0,0,0,0,263.2,0,0,0,0,0,0,0.224411855,7.903909774,28,382.4933835,0.03177513,54.08695739,59,24.10466165,7.958517849,3,0,0,0,0,0,0,6650,"FINNèS KRAFTLAG SA",43,100,2014944664440,1,1,0,0,-905,0,0,0,0,0,0,0,0,1163.67024664697,0,0,0,0,0,0,0,0,263.2,1163.67024664697,0,0,".",20879.670246647,18811,1,263.2,20879.670246647,174189.65,7784.07,181973.72,9825,2098.6405,46286.573638647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,1718,0,20879.670246647,0,0,0,0,0,20879.670246647,0,0,0,0,46286.573638647,20879.670246647,1718,0,0,0,263.2,263.2,0,44137.2041879486,7535.6,242.4,300.4,1442.9934636078,1,0.605086429193148,0.620443026785822,0.620443046,0.60246408,0.60246408,0,0.605086429193148,28007.3775625946,28007.3775625946,141,243,0.374485596707819,0.0452674897119342,0.419753086419753,0.000107114634110073,0,784,2.04970865855514
"13",452014,2014,971028548,"Fitjar Kraftlag SA",0,0,2782,0,3498,2340,40987,0,0,146,73,140,1303,0,0,0,0,0,395,10210,93,0,0,64,3,9712,0,0,0,0,0,0,0,0,0,0,0,6600,934,805,0,0,0,0,394.9,0,0,0,0,0,0,0.073636679,8.366017461,26.27736736,400.4976494,0.083709621,54.48113947,59,12.6773002,7.770533949,12,2.12,0,0,0,0,0,2978,"FITJAR KRAFTLAG SA",45,102,2014971028548,1,1,0,0,934,0,0,0,0,0,0,0,0,267.753604981486,0,0,0,0,0,0,0,0,394.9,267.753604981486,0,0,".",15774.7536049815,16441,1,394.9,15681.7536049815,41396.87,10312.1,51708.97,3177,914.2023,24099.0188219815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,1303,0,15681.7536049815,0,0,93,0,0,15774.7536049815,0,0,0,0,24099.0188219815,15681.7536049815,1303,0,0,0,394.9,394.9,0,21743.3522542241,2244.4,124.2,143.8,641.7078598992,1,0.468983383777546,0.481972930672865,0.481972933,0.466892868,0.466892868,2.12,0.468983383777546,11302.0393928517,11302.0393928517,73,140,0.457142857142857,0.0214285714285714,0.478571428571429,0.00106175527998865,0.000187576766131329,690.500035372393,1.72410508877357
"14",462014,2014,911665670,"Fjelberg Kraftlag SA",0,0,1940,0,2237,1986,28327,0,0,103,39,76,801,0,0,0,0,0,553,4930,0,0,0,31,6,6684,0,0,0,0,0,0,0,0,0,0,0,3450,71,300,0,0,0,0,0,0,0,0,0,0,0,0.35805202,10.02422907,26,351.6376652,0.073049253,77.92386197,59,25.96145374,7.456934307,0,0,0,0,0,0,0,1816,"FJELBERG KRAFTLAG SA",46,103,2014911665670,1,1,0,0,71,0,0,0,0,0,0,0,0,230.420978363543,0,0,0,0,0,0,0,0,0,230.420978363543,0,0,".",10064.4209783635,9905,1,0,10064.4209783635,28610.27,4979.3,33589.57,2493,584.63995,16163.3315053635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,801,0,10064.4209783635,0,0,0,0,0,10064.4209783635,0,0,0,0,16163.3315053635,10064.4209783635,801,0,0,0,0,0,0,14676.8183829835,1961,76.8,102.8,528.8354949404,1,0.48612903025702,0.533968015314466,0.533968031,0.516186833,0.516186833,0,0.48612903025702,7857.46467042512,7857.46467042512,39,76,0.407894736842105,0.0789473684210526,0.486842105263158,0,0,676,1.92243342195869
"15",522014,2014,971031107,"Forsand Elverk Kommunalt F¯retak i Forsand",0,0,2043,0,1312,1135,32552,0,0,94,49,105,610,0,0,0,0,0,243,4634,84,0,0,52,4,2233,0,0,0,0,0,0,0,0,0,0,0,5496,-318,1626,0,0,0,0,463.4,0,0,0,0,0,0,0.070741097,15.19549593,26,18706.04408,0.170837344,106.7199968,58,12.31672257,6.678705384,0,3.941,0,0,0,0,0,2087,"FORSAND ELVERK KOMMUNALT FùRETAK I FORSAND",52,111,2014971031107,1,1,0,0,-318,0,0,0,0,0,0,0,0,524.796591001143,0,0,0,0,0,0,0,0,463.4,524.796591001143,0,0,".",6627.79659100114,5785,1,463.4,6543.79659100114,32877.52,4680.34,37557.86,2286,342.8912,11801.8623370011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,610,0,6543.79659100114,0,0,84,0,0,6627.79659100114,0,0,0,0,11801.8623370011,6543.79659100114,610,0,0,0,463.4,463.4,0,11122.3789241425,1099.6,94.6,84.6,427.0309070236,1,0.620468222466388,0.59557633410824,0.595576346,0.565079331,0.565079331,3.941,0.620468222466388,7322.68054603211,7322.68054603211,49,105,0.495238095238095,0.0380952380952381,0.533333333333333,0,0.000538190895427697,676,0.0361380523380013
"16",532014,2014,883152212,"Fosenkraft AS",0,0,9945,0,1657,7989,148753,0,0,518,288,434,893,0,0,0,0,0,819,18838,43,0,0,129,17,9114,0,0,0,0,0,0,0,0,0,0,0,11120,4145,3713,0,0,0,0,0,0,0,0,0,0,0,0.02803364,7.462970329,28.77861745,7852.084719,0.011533841,260.7969109,63,28.29743059,5.78009164,3,2.59,0,0,0,0,0,12571,"FOSENKRAFT AS",53,116,2014883152212,1,1,0,0,4145,0,0,0,0,0,0,0,0,3348.62622291931,0,0,0,0,0,0,0,0,0,3348.62622291931,0,0,".",19869.6262229193,20666,1,0,19826.6262229193,150240.53,19026.38,169266.91,10764,433.05695,43105.2259239193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,893,0,19826.6262229193,0,0,43,0,0,19869.6262229193,0,0,0,0,43105.2259239193,19826.6262229193,893,0,0,0,0,0,0,44527.5437773063,7804.4,421.6,520.4,1455.2990070458,1,0.865554566181076,0.826774838227856,0.826774836,0.801777303,0.801777303,2.59,0.865554566181076,37309.9251247152,37309.9251247152,288,434,0.297235023041475,0.0391705069124424,0.336405529953917,0.0000804075588458554,0.0000694185258035885,828.208822333444,0.105476297311133
"17",552014,2014,858837162,"Fusa Kraftlag SA",0,0,4570,0,5519,3069,77738,0,0,234,140,186,299,0,0,0,0,0,1036,10202,0,0,0,42,4,7558,0,0,0,0,0,0,0,0,0,0,0,10296,-719,2254,0,0,0,0,361.9,0,0,0,0,0,0,0.237029502,14.90349697,26,6459.86651,0.212783995,142.8956456,60,15.93644923,6.91601227,0,17.489,0,0,0,0,0,5948,"FUSA KRAFTLAG SA",55,122,2014858837162,1,1,0,0,-719,0,0,0,0,0,0,0,0,570.472950254971,0,0,0,0,0,0,0,0,361.9,570.472950254971,0,0,".",16170.472950255,14881,1,361.9,16170.472950255,78515.38,10304.02,88819.4,5606,1442.39065,29026.925940255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,299,0,16170.472950255,0,0,0,0,0,16170.472950255,0,0,0,0,29026.925940255,16170.472950255,299,0,0,0,361.9,361.9,0,29614.9020748368,3012.6,183.6,231,228.4992157288,1,0.542876225885853,0.524622312400846,0.524622321,0.500834644,0.500834644,17.489,0.542876225885853,15758.0280035138,15758.0280035138,140,186,0.225806451612903,0.021505376344086,0.247311827956989,0,0.00110984699329765,676,0.104646125264901
"18",562014,2014,916501420,"Sunnfjord Energi AS",340,5892,21226,7675,18826,15224,307291,108611,6094,1084,900,1138,5058,527,0,0,212,6029,2780,49193,0,0,0,218,20,34060,7403,619,0,42,762,277,313,2337,5688,313,2063,34078,1875,12363,0,0,0,14003,0,17320,1046,0,10366.3,16.34933019,0.398202247,0.151919587,13.95986282,26.25972091,25037.59577,0.180952154,247.6731205,60.99907758,37.33888363,5.703477333,13,98.8828,0,0,0,1229.3,6793,42280,"SUNNFJORD ENERGI AS",56,375,2014916501420,1,1,0,0,1875,14003,0,313,2337,0,42,313,0,3254.94995971634,5055.46264922777,0,702.505748386171,1335.7347357656,0,43.5521511645714,66.9878237441143,0,0,8310.41260894411,2038.24048415177,110.539974908686,".",64085.4126089441,71653,1,0,64085.4126089441,310363.91,49684.93,360048.84,24006,4920.1751,121868.816032944,13066.2404841518,13678,13066.2404841518,109697.11,6089.29,115786.4,6104,27350.7215241518,1214.53997490869,1459,1214.53997490869,6154.94,6154.94,340,1961.38150890869,5058,5058,0,64085.4126089441,13066.2404841518,1214.53997490869,0,0,0,64085.4126089441,0,13066.2404841518,0,1214.53997490869,121868.816032944,64085.4126089441,31881.7215241518,17221.54,1046,0,10366.3,10366.3,10186.08,120738.808411267,14866.4,1126.8,1072.8,31589.7645217198,1,0.684678735063623,0.68089287511136,0.680892885,0.654832006,0.654832006,98.8828,0.684678735063623,83440.9868051375,83440.9868051375,900,1138,0.191564147627417,0.0175746924428823,0.209138840070299,0.000155798732706258,0.00118506268664972,689.572942271091,0.0275414999349632
"19",622014,2014,880340492,"Hadeland Energinett AS",0,2251,13242,3039,16568,16059,227189,32698,0,1163,468,694,2779,0,0,0,0,0,1652,46449,860,0,0,223,3,28641,2547,0,0,0,0,0,0,0,665,0,0,9416,-3318,0,0,0,0,0,0,2818.4,219.8,0,6166.8,8.362666667,0.176313446,0.247946456,7.081237716,22,118885.5552,0.008569111,235.9514035,60,40.74091619,3.717451998,0,14.9399,0,0,0,0,1125,19843,"HADELAND ENERGINETT AS",62,137,2014880340492,1,1,0,0,-3318,0,0,0,0,0,0,0,0,1114.86412587474,0,0,0,0,0,0,0,0,0,1114.86412587474,0,0,".",39171.8641258747,34739,1,0,38311.8641258747,229460.89,46913.49,276374.38,14894,4330.0468,78583.2574438747,3212,3212,3212,33024.98,0,33024.98,2251,7645.951178,0,0,0,0,0,0,0,2779,2779,0,38311.8641258747,3212,0,860,0,0,39171.8641258747,0,3212,0,0,78583.2574438747,38311.8641258747,10424.951178,2818.4,219.8,0,6166.8,6166.8,6166.8,79695.0935257087,15866.4,674,1168.6,10752.0215235762,1,0.963770600379416,0.950101872548043,0.950101852,0.887300372,0.887300372,14.9399,0.963770600379416,75736.2332064534,75736.2332064534,468,694,0.321325648414986,0.00432276657060519,0.325648414985591,0,0.000197262253052308,484,0.00407114219373221
"20",632014,2014,968002228,"Trollfjord Kraft AS",0,3932,6754,4563,7855,5381,89916,83750,0,306,230,358,3396,3286,0,0,0,0,108,7062,0,0,0,98,30,9262,2093,0,0,0,0,0,0,0,3105,-210,1011,15745,-1066,3953,0,0,0,0,263.2,4048.1,702.1,7901.3,3205.6,10.47511312,0.032341527,0.000109505,10.68395793,28.99816195,365.8148678,0.00065703,410.9107117,68,70.73001123,4.541522119,0,5.4999,0,0,0,0,1547,9793,"TROLLFJORD KRAFT AS",63,406,2014968002228,1,1,0,0,-1066,0,0,-210,0,0,0,0,0,1148.67998665337,0,0,190.338706459314,0,0,0,0,0,105.28,1148.67998665337,190.338706459314,0,".",22202.6799866534,19988,1,263.2,22202.6799866534,90815.16,7132.62,97947.78,6862,2052.90425,40724.7324946534,4377.33870645931,3977,4377.33870645931,84587.5,0,84587.5,3932,17186.5724564593,0,0,0,0,0,0,0,3396,3396,0,22202.6799866534,4377.33870645931,0,0,0,0,22202.6799866534,0,4377.33870645931,0,0,40724.7324946534,22202.6799866534,17296.5724564593,4048.1,488.26,4932.38,3468.8,3468.8,3081.52,35888.2804770954,5314.2,352.4,303,11649.9502353933,1,0.676390387351868,0.756142789530622,0.756142795,0.739365399,0.739365399,5.4999,0.676390387351868,27545.8175868598,27545.8175868598,230,358,0.273743016759777,0.0837988826815642,0.357541899441341,0,0.000199663705121739,840.893396478428,2.29868567544982
"21",652014,2014,982897327,"Hammerfest Energi Nett AS",0,3132,8691,3536,16111,7699,121347,71892,0,449,392,508,2243,680,0,0,522,5065,1650,40803,959,0,0,109,7,19904,4362,0,0,0,0,0,0,0,3932,-73,528,12318,-435,2907,0,0,0,0,0,17995.9,1393.7,2380.8,8193.2,13.02879581,0,0,12.20086973,29.2091194,1805.8077,0,554.7401569,70,155.0642067,2.3217602,1,1.94,0,0,0,0,6876,15637,"HAMMERFEST ENERGI NETT AS",65,151,2014982897327,1,1,4844,123496,-435,0,0,-73,0,0,0,0,0,1920.05065091691,0,0,116.270878063657,0,0,0,0,0,0,1920.05065091691,116.270878063657,0,".",31235.0506509169,28880,1,0,30276.0506509169,122560.47,41211.03,163771.5,10341,4210.60985,57895.9566509169,7882.27087806366,7693,7882.27087806366,72610.92,5115.65,77726.57,3654,17353.9971550637,0,0,0,0,0,0,0,2243,2243,0,30276.0506509169,7882.27087806366,0,959,0,0,31235.0506509169,0,7882.27087806366,0,0,57895.9566509169,30276.0506509169,18916.9971550637,18017.04,1397.06,2380.8,8193.2,8193.2,6765.36,56276.7782490385,7558,513,441,17349.5205693885,1,0.677596410937393,0.695291624743485,0.695291638,0.679142535,0.679142535,1.94,0.677596410937393,39230.0924344482,39230.0924344482,392,508,0.214566929133858,0.0137795275590551,0.228346456692913,0.0000254906358344926,0.0000494518335189155,853.172656123456,0.4724604154271
"22",712014,2014,844011342,"HelgelandsKraft AS",0,35089,58355,59777,89416,44474,818780,440587,0,3015,2298,3038,18684,3998,0,0,335,17206,5182,118898,7605,175,0,623,117,77357,44162,0,438,0,0,0,0,0,22755,-1396,11319,111269,-7372,19185,0,0,0,0,0,76299,0,8858.4,31067.095,13.18254209,0.102366255,0.055793473,8.344945504,28.26932978,17490.80881,0.030138678,395.2602112,65.49515235,46.23213668,3.647604146,25,81.1282,0,0,0,0,23107,78079,"HELGELANDSKRAFT AS",71,158,2014844011342,1,1,0,0,-7372,0,0,-1396,0,0,0,0,0,8746.5417657184,0,0,2117.77281297886,0,0,0,0,0,0,8746.5417657184,2117.77281297886,0,".",178187.541765718,162069,1,0,170582.541765718,826967.8,120086.98,947054.78,63537,23368.8716,338772.734323718,57715.7728129789,54202,57102.7728129789,444992.87,17378.06,462370.93,35424,127087.491285979,0,0,0,0,0,0,0,18684,18684,0,170582.541765718,57102.7728129789,0,7605,175,0,178187.541765718,0,57715.7728129789,438,0,338772.734323718,170582.541765718,141773.491285979,79029.96,0,4224.4,31067.095,31067.095,28455.606,327260.591726658,43797.8,3004.2,3006.8,95098.4471252767,1,0.682116353317152,0.696984002481111,0.696983993,0.67407918,0.67407918,81.1282,0.682116353317152,231082.422140175,231082.422140175,2298,3038,0.205069124423963,0.0385121790651745,0.243581303489138,0.000108186506651877,0.000351079061958193,799.155006210395,0.0456899972374917
"23",722014,2014,947537792,"Hemne Kraftlag SA",0,0,6051,0,3232,4433,55559,0,0,332,253,314,913,0,0,0,0,0,1853,27860,0,0,0,58,3,8062,0,0,0,0,0,0,0,0,0,0,0,11619,-115,1315,0,0,0,0,0,0,0,0,0,0,0,0.149033697,11.79447514,27.79410681,11466.11369,0.07210109,335.285709,63,43.86764886,5.037276479,1,9.48,0,0,0,0,0,8145,"HEMNE KRAFTLAG SA",72,161,2014947537792,1,1,0,0,-115,0,0,0,0,0,0,0,0,1446.90756495166,0,0,0,0,0,0,0,0,0,1446.90756495166,0,0,".",19812.9075649517,18251,1,0,19812.9075649517,56114.59,28138.6,84253.19,7904,844.6832,35043.7266239517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,913,0,19812.9075649517,0,0,0,0,0,19812.9075649517,0,0,0,0,35043.7266239517,19812.9075649517,913,0,0,0,0,0,0,32132.9981172879,4333.2,304,323,819.3580311016,1,0.671428183366695,0.71247159735162,0.712471604,0.676478684,0.676478684,9.48,0.671428183366695,23529.345705519,23529.345705519,253,314,0.184713375796178,0.00955414012738853,0.194267515923567,0.0000425001193197414,0.000402901131151148,772.512373365688,0.0673735141872371
"24",822014,2014,879914752,"Hurum Energiverk AS",0,0,6586,0,11039,7043,93766,0,0,296,68,162,1104,0,0,0,0,0,221,5771,0,0,0,94,0,9616,0,0,0,0,0,0,0,0,0,0,0,8094,-2896,3205,0,0,0,0,0,0,0,0,0,0,0,0.334788449,8.389203599,24,35735.85238,0.039623909,165.3118738,59,56.84705098,5.890460763,0,0,0,0,0,0,0,3001,"HURUM ENERGIVERK AS",82,173,2014879914752,1,1,0,0,-2896,0,0,0,0,0,0,0,0,-159.706273454057,0,0,0,0,0,0,0,0,0,-159.706273454057,0,0,".",14345.2937265459,11609,1,0,14345.2937265459,94703.66,5828.71,100532.37,6807,2885.04265,31786.5260335459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,1104,0,14345.2937265459,0,0,0,0,0,14345.2937265459,0,0,0,0,31786.5260335459,14345.2937265459,1104,0,0,0,0,0,0,29786.8548087551,7003.2,156,293.6,979.3505556326,1,0.744056641046778,0.789027245191369,0.789027274,0.72977078,0.72977078,0,0.744056641046778,23650.9757910662,23650.9757910662,68,162,0.580246913580247,0,0.580246913580247,0,0,576,0.0161182667164353
"25",842014,2014,948067323,"H¯land og Setskog Elverk",0,0,5310,0,11078,5999,79434,0,0,317,202,255,582,0,0,0,0,0,341,7430,252,0,0,53,0,5671,0,0,0,0,0,0,0,0,0,0,0,11518,2333,1004,3329.420814,0,0,0,0,0,0,0,0,0,0,0.205395683,4.208358209,22,67426.44024,0.006115108,162.5173612,59,17.79056716,4.701289552,0,0.7,0,0,0,0,0,8375,"HùLAND OG SETSKOG ELVERK SA",84,177,2014948067323,1,1,0,0,2333,0,3329.420814,0,0,0,0,0,0,757.728629037257,0,665.8841628,0,0,0,0,0,0,0,91.8444662372572,0,0,".",16276.8444662373,18518,1,0,16024.8444662373,80228.34,7504.3,87732.64,5651,2895.2353,30952.2072702373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,582,0,16024.8444662373,0,0,252,0,0,16276.8444662373,0,0,0,0,30952.2072702373,16024.8444662373,582,0,0,0,0,0,0,32935.7608195365,5788.8,249.6,317,563.1042092556,1,0.791235298384144,0.728266793224911,0.728266776,0.705566883,0.705566883,0.7,0.791235298384144,24490.4789551141,24490.4789551141,202,255,0.207843137254902,0,0.207843137254902,0,0.0000285825361473311,484,0.00717819298004216
"26",862014,2014,979379455,"Istad Nett AS",0,5278,25693,9545,29596,26043,414075,79627,0,1393,691,1110,4743,64,0,0,723,14009,3773,74963,0,0,0,385,34,33274,5254,0,487,0,0,0,0,0,5091,-512,1731,28509,-2865,9692,0,0,0,0,0,15855.4,1368.5,0,17704.8,9.992345544,0.319714834,0.167708964,8.143718359,29.24067413,6780.62883,0.135431377,238.8704081,62.00829337,33.29276579,6.563641336,10,8.8999,0,0,0,0,3658,30024,"ISTAD NETT AS",86,183,2014979379455,1,1,0,0,-2865,0,0,-512,0,0,0,0,0,2847.45956744503,0,0,338.0415598224,0,0,0,0,0,0,2847.45956744503,338.0415598224,0,".",54938.459567445,49226,1,0,54938.459567445,418215.75,75712.63,493928.38,29466,7734.9146,129531.040085445,8952.0415598224,8102,8465.0415598224,80423.27,14149.09,94572.36,6001,20781.2745558224,0,0,0,0,0,0,0,4743,4743,0,54938.459567445,8465.0415598224,0,0,0,0,54938.459567445,0,8952.0415598224,487,0,129531.040085445,54938.459567445,25460.2745558224,15855.4,1368.5,0,17704.8,17704.8,17704.8,129332.623733979,25752.2,1111.8,1379.4,24179.5899442284,1,0.823226084225942,0.81865430413785,0.818654299,0.791541457,0.791541457,8.8999,0.823226084225942,106633.330915254,106633.330915254,691,1110,0.346846846846847,0.0306306306306306,0.377477477477477,0.000093779308159729,0.0000834626464690772,855.017023576851,0.126097010323577
"27",882014,2014,882023702,"JÊren Everk Kommunalt foretak i HÂ",0,1443,7288,1270,7599,8383,111987,24690,0,393,37,289,1048,0,0,0,77,1154,502,9851,0,0,0,252,0,8553,377,0,0,0,0,0,0,0,132,19,0,12201,1799,3384,-14981.175,-181.59,0,0,1020,0,0,0,3134.4,0,0,0.044087137,5.809105018,29,3951.846353,0.002593361,82.58120366,58,30.29384377,7.240362694,0,1.5,0,0,0,0,0,1933,"JíREN EVERK KOMMUNALT FORETAK I Hè",88,185,2014882023702,1,1,0,0,1799,0,-14981.175,19,0,-181.59,0,0,0,1324.4848763664,0,-2996.235,20.882900972,0,-36.318,0,0,0,1020,4320.7198763664,57.200900972,0,".",21690.7198763664,19169,1,1020,21690.7198763664,113106.87,9949.51,123056.38,7790,1985.99865,39628.7452443664,566.200900972,528,566.200900972,24936.9,1165.54,26102.44,1520,3811.572184972,0,0,0,0,0,0,0,1048,1048,0,21690.7198763664,566.200900972,0,0,0,0,21690.7198763664,0,566.200900972,0,0,39628.7452443664,21690.7198763664,4859.572184972,0,0,0,4154.4,4154.4,3134.4,39279.1102358276,7942.8,285.8,380.8,5324.4799415174,1,0.790250550910987,0.768814115831613,0.768814087,0.739026547,0.739026547,1.5,0.790250550910987,31316.6377612717,31316.6377612717,37,289,0.8719723183391,0,0.8719723183391,0,0.0000478978621981892,841,0.212811917488028
"28",912014,2014,977285712,"Klepp Energi AS",0,0,8862,0,10588,8063,131082,0,0,304,27,206,419,0,0,0,0,0,485,12172,0,0,0,179,0,6667,0,0,0,0,0,0,0,0,0,0,0,10642,-239,3607,0,0,0,0,3937.5,0,0,0,0,0,0,0.012451362,3.175602176,27.99378399,4457.487179,0.00311284,60.81186221,58,12.14219114,7.616693164,0,0,0,0,0,0,0,1287,"KLEPP ENERGI AS",91,188,2014977285712,1,1,0,0,-239,0,0,0,0,0,0,0,0,218.082086260229,0,0,0,0,0,0,0,0,3937.5,218.082086260229,0,0,".",13920.0820862602,13463,1,3937.5,13920.0820862602,132392.82,12293.72,144686.54,9347,2767.1738,32079.5361802602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,419,0,13920.0820862602,0,0,0,0,0,13920.0820862602,0,0,0,0,32079.5361802602,13920.0820862602,419,0,0,0,3937.5,3937.5,0,32328.8503139286,7696.6,200.4,297,316.0845660932,1,0.842132771692543,0.802187447819845,0.802187443,0.760458469,0.760458469,0,0.842132771692543,27015.2287180937,27015.2287180937,27,206,0.868932038834951,0,0.868932038834951,0,0,783.65194207878,0.175805764685247
"29",932014,2014,979399901,"Krager¯ Energi AS",0,1750,7301,729,8677,9523,107943,19272,0,395,196,323,1207,0,0,0,0,0,2586,67580,245,0,0,103,24,13988,2134,0,0,0,0,0,0,0,944,-252,0,16895,-3071,6226,0,0,0,0,0,3301.7,0,0,5313.8,11.69851117,0.263819095,0.167051689,8.944786154,23.99871263,4039.417108,0.02570026,177.4474563,58,49.40466314,7.17941681,14,5.2795,0,0,0,0,806,6991,"KRAGERù ENERGI AS",93,196,2014979399901,1,1,0,0,-3071,0,0,-252,0,0,0,0,0,584.409531600229,0,0,42.2666724256,0,0,0,0,0,0,584.409531600229,42.2666724256,0,".",25241.4095316002,21586,1,0,24996.4095316002,109022.43,68255.8,177278.23,9887,2267.73395,50076.2344846002,3120.2666724256,2826,3120.2666724256,19464.72,0,19464.72,1750,6156.8846644256,0,0,0,0,0,0,0,1207,1207,0,24996.4095316002,3120.2666724256,0,245,0,0,25241.4095316002,0,3120.2666724256,0,0,50076.2344846002,24996.4095316002,7363.8846644256,3301.7,0,0,5313.8,5313.8,5313.8,50257.8547258726,9326.8,319.8,383.6,7787.5676590234,1,0.705863843098908,0.69196472221952,0.691964746,0.673914909,0.673914909,5.2795,0.705863843098908,35347.003321222,35347.003321222,196,323,0.318885448916409,0.0743034055727554,0.393188854489164,0.000396073179748014,0.000149362025177117,575.938207897321,0.142579533754186
