,comp,Snitt iR,MAKS,MIN,SPREAD,Standardavvik,Spread i % av snitt IR,STD i % av snitt IR,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50
31,Kr?dsherad Everk KF,13537.32571,13538.55369,13535.75202,2.801676409,0.698813025,0.02 %,0.01 %,13537.49784,13537.49197,13536.69708,13535.95917,13537.34254,13536.63105,13536.76046,13538.40655,13538.45133,13537.80097,13535.97121,13538.10288,13538.55369,13537.66793,13537.0662,13537.30995,13537.13262,13537.04155,13537.75399,13537.36717,13536.90924,13537.80149,13537.64137,13538.25696,13536.28372,13536.64182,13536.72741,13537.77932,13537.1715,13537.88451,13536.97563,13536.44049,13536.58194,13537.85115,13537.57641,13537.68108,13537.31476,13537.76603,13537.15935,13536.73681,13538.51484,13538.09256,13538.34717,13536.6384,13536.47722,13537.16772,13538.06373,13537.38713,13537.65753,13535.75202
32,Kvam Kraftverk AS,42336.61667,42342.83057,42330.38663,12.44393474,2.791062859,0.03 %,0.01 %,42335.64245,42336.95739,42334.21751,42336.47993,42336.49671,42334.57784,42337.57306,42342.22515,42336.9165,42337.35827,42334.7454,42335.02044,42342.83057,42330.92912,42337.11198,42335.50387,42340.58035,42335.21159,42335.42495,42338.77034,42337.62715,42340.4603,42334.68357,42341.15813,42334.43086,42333.55794,42337.747,42334.83958,42330.38663,42335.92429,42334.6904,42331.07394,42333.10701,42338.74506,42339.39385,42335.7286,42338.03888,42335.04933,42338.97234,42337.98312,42335.56356,42340.5003,42337.41915,42333.55461,42334.79348,42333.97365,42338.44602,42340.32589,42339.46658,42338.61906
33,Kvinnherad Energi AS,49196.52954,49209.38473,49184.70995,24.67478399,5.128684855,0.05 %,0.01 %,49193.95139,49197.68528,49193.00837,49195.05108,49196.85481,49191.46537,49198.56095,49207.91464,49195.96729,49197.48992,49197.0892,49191.9881,49209.38473,49187.33633,49197.58852,49192.66477,49204.20246,49192.56568,49193.77541,49200.93086,49199.57623,49201.67871,49194.49454,49204.26518,49194.29929,49190.9631,49197.50724,49190.52059,49184.70995,49195.58032,49194.09975,49187.83585,49191.63458,49198.98657,49202.12435,49195.81409,49200.0117,49194.14567,49199.62582,49199.82717,49194.21179,49201.99226,49195.97722,49189.52861,49194.69062,49191.38907,49198.66158,49203.64018,49202.4182,49200.79143
34,Kv?nangen Kraftverk AS,3591.983363,3591.983363,3591.983363,0,2.29682E-12,0.00 %,0.00 %,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363,3591.983363
35,Lier Everk AS,50316.16473,50319.70686,50313.25735,6.449510942,1.541229654,0.01 %,0.00 %,50318.20101,50315.32591,50316.30024,50315.75005,50315.04344,50317.9343,50315.37827,50313.73892,50317.43985,50315.52547,50314.04331,50318.41273,50313.25735,50317.39271,50314.36191,50318.09451,50313.68448,50317.16691,50317.87558,50314.85495,50314.64562,50316.84218,50315.79936,50314.84042,50314.87916,50315.8694,50316.44326,50319.70686,50318.96236,50316.01944,50315.61379,50316.96539,50316.49666,50316.55989,50314.05058,50316.93654,50314.99626,50317.15484,50315.74198,50315.00353,50317.73789,50315.71903,50318.74208,50318.07793,50315.85829,50317.36933,50317.29957,50314.15483,50315.47757,50314.49031
36,Luostejok Kraftlag AL,48871.08915,48875.00675,48867.04586,7.960897805,1.841928429,0.02 %,0.00 %,48872.02631,48870.56859,48872.89435,48871.33174,48870.6614,48872.49399,48871.07427,48867.52475,48870.64043,48870.01676,48873.05019,48871.96746,48867.04586,48874.69866,48870.18838,48871.8494,48868.29322,48872.00865,48871.94921,48869.48879,48870.68244,48868.65194,48872.3375,48867.82799,48872.68365,48872.4471,48870.37343,48871.98901,48875.00675,48871.15667,48872.05245,48874.67771,48873.6732,48869.54313,48868.98469,48871.86465,48870.42143,48872.31016,48869.7821,48870.86604,48871.54357,48868.12637,48870.4029,48872.9602,48872.62137,48872.79025,48869.92858,48868.6732,48869.90357,48870.40306
37,Luster Energiverk AS,25081.06443,25086.3848,25075.80436,10.58044764,2.305022719,0.04 %,0.01 %,25079.91128,25081.54588,25079.19034,25080.97277,25081.27923,25079.16537,25081.79118,25085.77196,25081.02755,25081.79541,25080.07312,25079.37488,25086.3848,25076.45574,25081.84131,25079.7931,25084.5884,25079.75479,25079.81207,25083.02633,25082.13091,25083.85218,25079.67531,25084.80339,25079.64969,25078.89413,25081.88768,25079.07721,25075.80436,25080.61532,25079.80225,25076.74354,25078.34718,25082.59199,25083.5958,25080.25938,25082.30866,25079.64896,25082.84802,25082.23025,25080.0001,25084.13022,25081.20144,25078.39272,25079.74342,25078.82534,25082.22024,25084.2646,25083.26044,25082.86105
38,L?rdal Energi AS,21401.53868,21403.73519,21399.38,4.355183535,1.002185654,0.02 %,0.00 %,21402.67039,21401.22331,21400.71302,21400.55613,21400.71858,21401.66856,21401.19943,21402.77697,21402.05395,21400.98737,21400.75936,21401.62842,21402.98447,21399.38,21400.0929,21401.77528,21401.83694,21400.84609,21402.15609,21402.00434,21401.36825,21403.73519,21400.53086,21402.5379,21399.96075,21399.62161,21402.33377,21402.79584,21400.30494,21400.97741,21400.6324,21399.9628,21400.73798,21402.37982,21401.22427,21402.30384,21401.49256,21401.60896,21401.75134,21401.55066,21402.05171,21402.52668,21403.61466,21401.17127,21401.17596,21400.98573,21403.09886,21401.92206,21402.6905,21401.85377
39,L?venskiold Fossum Kraft,4372.326364,4372.326364,4372.326364,0,3.67491E-12,0.00 %,0.00 %,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364,4372.326364
40,Mel?y Energi AS,38709.55435,38714.46252,38703.6799,10.78262336,2.567517953,0.03 %,0.01 %,38706.97966,38710.82171,38707.6721,38711.33912,38711.39638,38708.08265,38709.36678,38712.96386,38708.1942,38711.25005,38708.74393,38706.60983,38714.05045,38703.6799,38712.67131,38707.80825,38714.46252,38708.6791,38706.9649,38712.45753,38711.08804,38711.7723,38707.67044,38713.45389,38709.22943,38710.14691,38711.30246,38707.17266,38704.04591,38709.33245,38709.68144,38705.89873,38706.8242,38710.83543,38712.9034,38707.29752,38710.11108,38706.51676,38711.3783,38710.14358,38707.15822,38713.15294,38708.15815,38707.89338,38708.34307,38707.33001,38709.39293,38713.24595,38709.62047,38712.42321
41,Gauldal Nett AS,34741.098,34741.91749,34740.23552,1.681971382,0.425490101,0.00 %,0.00 %,34740.512,34741.35101,34740.96768,34741.27655,34741.45258,34740.63522,34741.2413,34741.76656,34740.79723,34741.36293,34741.43004,34740.51931,34741.91749,34740.61256,34741.67892,34740.61536,34741.8499,34740.87362,34740.6053,34741.50239,34741.47236,34741.03172,34741.10748,34741.58411,34741.34752,34741.2339,34741.09167,34740.23552,34740.26907,34741.15466,34741.22644,34740.74642,34740.86912,34741.08824,34741.73026,34740.79351,34741.36299,34740.741,34741.28223,34741.34018,34740.67455,34741.39116,34740.47209,34740.61432,34741.06238,34740.74755,34740.83736,34741.6959,34741.20851,34741.52001
42,Modalen Kraftlag BA,4016.404644,4016.404644,4016.404644,0,2.75619E-12,0.00 %,0.00 %,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644,4016.404644
43,Nord-Salten Kraft AS,83734.76013,83736.78798,83732.22166,4.566327108,0.959264638,0.01 %,0.00 %,83734.39792,83735.00538,83734.90578,83735.95324,83735.07102,83733.79294,83734.73891,83734.47742,83733.55223,83733.91478,83736.4503,83734.00942,83736.23146,83734.00749,83735.1299,83733.99698,83733.64896,83736.36227,83733.71528,83734.84868,83736.78798,83734.20176,83736.11241,83735.50882,83735.63279,83735.18984,83733.77664,83733.87275,83734.5635,83735.05346,83735.23671,83733.8236,83735.2859,83734.13678,83734.36991,83733.58535,83734.25244,83734.48854,83736.16468,83736.70294,83735.12184,83734.55228,83732.22166,83734.44865,83734.43789,83735.21183,83733.45085,83735.12952,83735.39083,83735.08416
44,Ymber AS,96832.62802,96837.93101,96827.90277,10.02824059,2.304917866,0.01 %,0.00 %,96829.3951,96833.70388,96833.01094,96837.93101,96835.28873,96833.10635,96832.6386,96829.82842,96830.10081,96834.32926,96832.5209,96830.84914,96830.51008,96831.48661,96837.55606,96832.2162,96834.41814,96835.14598,96829.65123,96833.37006,96833.94856,96830.62619,96832.3706,96832.77482,96835.32306,96837.91968,96833.4626,96830.80134,96832.46125,96833.03908,96834.56591,96833.29331,96832.44768,96832.09235,96834.2494,96828.57765,96831.75742,96829.68154,96834.35943,96832.99549,96829.74898,96833.36155,96827.90277,96834.37414,96832.2705,96833.0343,96829.33601,96833.66224,96829.22662,96834.67922
45,Nord-ùsterdal Kraftlag SA,81008.18835,81014.62881,81003.95942,10.66939309,2.16643835,0.01 %,0.00 %,81008.26094,81008.13977,81010.59716,81007.06852,81008.02625,81007.86914,81009.0175,81007.10048,81006.40705,81006.50286,81014.62881,81006.76976,81006.97686,81011.77385,81007.17565,81006.72949,81006.74771,81007.06701,81008.26656,81007.50379,81009.34923,81004.6097,81010.49734,81004.97777,81011.35612,81008.54142,81006.70971,81005.57652,81010.1905,81008.1472,81009.79758,81012.32703,81011.91005,81005.42494,81007.08262,81010.02724,81008.9783,81009.6944,81006.01126,81009.38421,81007.7231,81003.95942,81005.54483,81007.85689,81011.32165,81008.91602,81006.18239,81006.90987,81008.6763,81009.10491
46,Nordkyn Kraftlag AL,26939.29212,26943.71698,26935.36504,8.351937435,1.943025391,0.03 %,0.01 %,26936.70965,26940.03827,26938.52425,26943.71698,26941.30288,26939.80318,26939.2128,26937.64641,26938.73402,26941.70417,26935.47767,26939.18912,26937.74491,26937.78115,26943.60653,26939.96447,26941.16041,26941.80626,26937.22544,26939.77911,26939.25157,26939.09878,26938.1389,26940.67864,26939.77195,26943.16865,26940.31943,26939.09615,26938.6512,26939.789,26939.78944,26938.05477,26937.25773,26940.28378,26941.16422,26935.36504,26938.45598,26936.62362,26941.55095,26938.71294,26937.45759,26941.76884,26937.1095,26940.7434,26937.36427,26939.35043,26937.81245,26940.46472,26936.37379,26939.81074
47,Odda Energi AS,61789.87943,61796.25394,61782.24581,14.0081381,3.128923444,0.02 %,0.01 %,61788.87873,61790.28604,61787.22144,61794.83272,61790.51064,61788.418,61789.5365,61790.89464,61788.74351,61789.77947,61786.16066,61789.20789,61794.7718,61782.38159,61791.97232,61789.96027,61790.08185,61794.67569,61787.09585,61791.22181,61793.27578,61793.66287,61789.22491,61795.59311,61788.08346,61790.03623,61790.32766,61790.6601,61785.88277,61789.88428,61788.63982,61782.24581,61786.27716,61792.02845,61790.62195,61784.71997,61788.11731,61786.87034,61796.25394,61793.38266,61790.15298,61794.81507,61787.25872,61789.56923,61785.60729,61789.56091,61789.4896,61792.88654,61791.1137,61791.0973
48,Evenes Kraftforsyning AS,11660.26367,11660.76648,11659.71644,1.050040916,0.270577827,0.01 %,0.00 %,11659.93666,11660.35876,11660.12604,11660.63387,11660.431,11660.13977,11660.40191,11660.54523,11660.08194,11660.43845,11660.17916,11659.96705,11660.59481,11659.74142,11660.65346,11660.12829,11660.76648,11660.27473,11659.94995,11660.49268,11660.43422,11660.405,11660.06964,11660.59711,11660.32129,11660.37493,11660.43356,11659.91626,11659.71644,11660.20754,11660.24217,11659.90956,11659.99102,11660.37719,11660.62903,11659.92901,11660.36766,11659.92826,11660.55276,11660.41564,11659.90474,11660.58823,11659.97135,11660.11965,11660.14693,11660.05386,11660.16787,11660.65315,11660.27287,11660.64481
49,Oppdal Everk AS,33498.61607,33501.4974,33494.43459,7.062811598,1.612283744,0.02 %,0.00 %,33498.93721,33498.0457,33500.26365,33500.95815,33498.34342,33500.61134,33499.31505,33494.99063,33496.9906,33497.55274,33500.72314,33498.25365,33494.43459,33499.75234,33498.60487,33499.37779,33497.46301,33499.73778,33498.52788,33497.68027,33498.7252,33497.01933,33498.47805,33495.7197,33500.60121,33500.40371,33499.35509,33498.95882,33500.93334,33497.81571,33499.45003,33501.4974,33500.68471,33497.35846,33497.14093,33498.29703,33498.10642,33498.46608,33498.3726,33499.09306,33497.17795,33496.35356,33497.19376,33500.86629,33500.32211,33499.76344,33497.17593,33497.23564,33497.28425,33500.39001
50,Opplandskraft DA,6523.738512,6524.249143,6523.301364,0.947778608,0.21636327,0.01 %,0.00 %,6523.748382,6523.771695,6523.69436,6523.990232,6523.771765,6523.533695,6523.643805,6523.613587,6523.59989,6523.555569,6523.830173,6523.751828,6524.067304,6523.571079,6523.763856,6523.675234,6523.317155,6524.249143,6523.570848,6523.698414,6524.14605,6523.716896,6524.061305,6523.996758,6523.773566,6523.803523,6523.471179,6523.771385,6523.796253,6523.854649,6523.77864,6523.383458,6523.763779,6523.687109,6523.565017,6523.42943,6523.52046,6523.713626,6524.140974,6524.134087,6524.007874,6523.801779,6523.301364,6523.724852,6523.500947,6523.905972,6523.527886,6523.758336,6523.871368,6523.599078
51,Orkdal Energi AS,35922.44013,35922.66422,35922.09164,0.572573313,0.120206843,0.00 %,0.00 %,35922.41918,35922.35232,35922.44246,35922.65593,35922.34765,35922.4877,35922.65442,35922.36173,35922.56777,35922.49287,35922.09164,35922.65347,35922.23565,35922.62315,35922.48494,35922.62769,35922.34289,35922.66422,35922.46293,35922.2654,35922.34021,35922.41753,35922.41892,35922.41805,35922.39309,35922.42737,35922.38865,35922.46764,35922.52628,35922.42707,35922.2725,35922.33307,35922.31755,35922.52951,35922.44631,35922.27912,35922.47926,35922.46092,35922.64965,35922.49786,35922.42025,35922.4928,35922.41119,35922.4879,35922.29322,35922.4902,35922.45228,35922.41414,35922.46285,35922.3569
52,Porsa Kraftlag AS,624.2151094,624.2151094,624.2151094,0,8.03887E-13,0.00 %,0.00 %,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094,624.2151094
53,Rakkestad Energi AS,27931.94545,27935.25789,27929.69718,5.560711604,1.10787113,0.02 %,0.00 %,27932.6621,27931.67558,27933.1311,27930.99155,27931.4025,27932.10958,27932.24127,27931.32257,27931.16898,27930.63327,27935.25789,27931.39267,27931.24756,27933.41188,27930.6067,27931.44367,27930.88067,27931.20175,27932.41425,27931.52849,27932.388,27930.69108,27932.85954,27930.16167,27933.14369,27931.48519,27931.45426,27931.32344,27933.07904,27931.65486,27932.51971,27933.99248,27933.94772,27930.63866,27930.87,27933.37536,27932.22727,27932.95235,27930.69795,27932.53407,27931.97762,27929.69718,27931.41546,27931.94481,27933.67964,27932.35456,27931.42525,27931.04867,27932.5165,27932.49247
54,Rauland Kraftforsyningslag SA,24190.32074,24192.85272,24188.22686,4.625860689,1.066505814,0.02 %,0.00 %,24188.89823,24190.6844,24190.15059,24192.85272,24191.42399,24190.78873,24190.36582,24189.00947,24189.92631,24191.60546,24188.48002,24190.30498,24188.89386,24189.97983,24192.71089,24190.76202,24191.18096,24191.73676,24189.23808,24190.41459,24190.20242,24189.83867,24189.77882,24190.63286,24190.86621,24192.69984,24190.84955,24190.17143,24190.38297,24190.58237,24190.73102,24190.16614,24189.50388,24190.66604,24191.21523,24188.22686,24189.86407,24188.94682,24191.36677,24189.93462,24189.20242,24191.30855,24188.96897,24191.33292,24189.50466,24190.50723,24189.31795,24190.72445,24188.5078,24190.6278
55,Rauma Energi AS,41541.67624,41550.0455,41534.56199,15.48350626,3.325395407,0.04 %,0.01 %,41540.58962,41542.49686,41538.60758,41539.85476,41541.94029,41538.58731,41541.76214,41548.93896,41542.56332,41542.85796,41539.56652,41539.96947,41550.0455,41535.58231,41542.11002,41539.83209,41546.13031,41539.33758,41540.55512,41544.49771,41542.76118,41546.00966,41540.08507,41547.43431,41538.75654,41537.98941,41542.35655,41539.71533,41534.56199,41541.53798,41539.83165,41535.29861,41537.61052,41544.09241,41545.04476,41541.33623,41543.19806,41540.28595,41543.5322,41542.56089,41541.51986,41546.32001,41543.14247,41537.52806,41539.38561,41538.54013,41544.04449,41545.87811,41544.94102,41542.6877
56,Kvikne-Rennebu Kraftlag AL,29621.0954,29621.84782,29620.23377,1.614052818,0.42705624,0.01 %,0.00 %,29620.72833,29621.17427,29621.49357,29621.7038,29621.36532,29621.24731,29621.26318,29620.46995,29620.56864,29621.10161,29621.8186,29620.75098,29620.42388,29621.48299,29621.57542,29620.96186,29621.13162,29621.28776,29620.77737,29621.03701,29621.30507,29620.37569,29621.27145,29620.57585,29621.84782,29621.84469,29621.08841,29620.60903,29621.4262,29621.09067,29621.51476,29621.8115,29621.56235,29620.68656,29621.12098,29620.82269,29621.08999,29620.91662,29621.01715,29621.23656,29620.60052,29620.6041,29620.23377,29621.38473,29621.48845,29621.26734,29620.44426,29620.99718,29620.65797,29621.51406
57,Repv?g Kraftlag SA,64811.84739,64821.19961,64803.89572,17.30389202,4.075720502,0.03 %,0.01 %,64806.59313,64813.54287,64810.47601,64821.19961,64816.31576,64813.42101,64811.07202,64807.67995,64809.94821,64816.60082,64804.97984,64810.94273,64808.12256,64808.02774,64820.84738,64813.01105,64815.93832,64816.77001,64807.41558,64813.26003,64811.97399,64811.41878,64809.18123,64814.26801,64813.27578,64820.52923,64814.5887,64811.73173,64810.70007,64812.68598,64813.54637,64810.08917,64808.23019,64813.53903,64815.43499,64803.89572,64809.73411,64805.97294,64815.98666,64810.40974,64807.65757,64816.62087,64807.26215,64815.45619,64808.51197,64812.05713,64808.49756,64814.1069,64805.17064,64813.67139
58,Rissa Kraftlag BA,19443.80107,19445.52503,19442.69308,2.831944018,0.596638355,0.01 %,0.00 %,19444.05536,19443.58625,19444.48119,19444.11072,19443.5322,19444.24118,19444.1768,19443.07776,19443.02609,19443.07082,19445.52503,19443.27377,19442.9723,19444.04426,19443.36095,19443.69099,19443.50429,19443.67772,19443.81025,19443.62977,19444.12453,19443.26353,19443.89419,19442.75452,19444.62513,19443.86512,19443.97605,19443.48044,19444.2434,19443.38371,19444.09963,19444.86309,19444.8151,19443.14687,19443.25627,19444.16035,19443.89032,19443.94932,19443.47748,19444.29182,19443.26532,19442.69308,19443.25871,19444.15262,19444.78984,19444.00988,19443.35874,19443.45292,19443.89481,19444.769
59,Norsk Hydro Produksjon AS,1485.998167,1485.998167,1485.998167,0,1.37809E-12,0.00 %,0.00 %,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167,1485.998167
60,Rollag Elektrisitetsverk SA,11588.53394,11590.21985,11586.88399,3.335859319,0.781912288,0.03 %,0.01 %,11589.23927,11588.50931,11587.91352,11587.17495,11588.29729,11588.38553,11587.69554,11589.00189,11589.75224,11588.75618,11586.88399,11589.60324,11589.10989,11588.69188,11587.81356,11588.92257,11587.93469,11588.38928,11589.30329,11588.43343,11587.85311,11589.37405,11588.55816,11589.17125,11587.20126,11587.78564,11588.26623,11589.90026,11588.85451,11588.91996,11588.11528,11587.82326,11587.90342,11589.1498,11588.25248,11589.08914,11588.18846,11589.05222,11588.25712,11587.70335,11589.92251,11589.23562,11590.21985,11588.39292,11587.73697,11588.59369,11589.56523,11588.20035,11588.67834,11586.92101
61,R?d?y-Lur?y Kraftverk AS,53648.35551,53670.17719,53627.00054,43.17664587,11.30675875,0.08 %,0.02 %,53632.86988,53655.28154,53642.33287,53661.37714,53660.00784,53642.59303,53647.68347,53657.93859,53639.75742,53658.14963,53646.34457,53634.33706,53662.40434,53627.00054,53668.15387,53640.19519,53670.17719,53647.34885,53634.15271,53660.47762,53655.71732,53651.88496,53641.89493,53662.66283,53652.07775,53659.00488,53655.17613,53634.84261,53627.66054,53648.88151,53652.48796,53637.20079,53638.4023,53651.67368,53664.36334,53634.66896,53649.99756,53633.10944,53656.17208,53650.28093,53635.00669,53662.10197,53635.42713,53643.70091,53643.97904,53640.32639,53642.27135,53663.7477,53643.16861,53661.30203
62,R?ros Elektrisitetsverk AS,32392.53621,32395.12493,32389.47347,5.65146459,1.321126403,0.02 %,0.00 %,32390.80506,32392.84655,32393.48756,32395.10291,32393.57509,32392.74475,32393.46868,32390.9065,32391.19626,32393.16103,32393.56383,32391.74287,32390.60956,32393.76889,32394.81025,32392.30427,32393.03462,32393.63794,32391.21364,32392.27856,32393.08318,32390.31318,32392.98391,32391.49263,32394.72688,32395.12493,32392.38353,32390.66674,32393.15828,32392.68874,32393.52076,32394.01768,32393.22816,32391.66799,32393.23688,32390.88366,32392.68242,32391.65766,32393.01564,32393.04165,32390.78589,32391.70264,32389.47347,32393.24193,32393.05897,32392.93418,32390.42302,32392.65277,32391.08511,32393.61944
63,Sand?y Energi AS,11628.48124,11636.1247,11620.73284,15.39186252,3.959602034,0.13 %,0.03 %,11623.10858,11630.98075,11626.28929,11633.17685,11632.7394,11626.73531,11627.82633,11631.41204,11625.43472,11632.02265,11627.4748,11623.60591,11633.07081,11620.73284,11635.56216,11625.74225,11636.1247,11628.23434,11623.50832,11632.83401,11630.94362,11629.86282,11626.02778,11633.48846,11629.68676,11632.60296,11631.12678,11624.23796,11621.43899,11628.70435,11630.11634,11624.68751,11624.96242,11629.71128,11633.98189,11623.59037,11628.73887,11622.95253,11631.11978,11628.81969,11623.85035,11633.45744,11624.1756,11627.23794,11626.88371,11625.7728,11626.36465,11633.74764,11626.20309,11632.95169
64,Hjartdal Elverk AS,15779.74914,15781.02022,15778.54626,2.473955952,0.616843158,0.02 %,0.00 %,15779.89589,15779.83976,15779.04831,15779.16381,15779.70338,15779.41346,15779.39088,15780.80803,15780.24845,15779.98168,15778.74812,15779.85561,15781.02022,15778.66386,15779.56677,15779.70508,15780.22825,15779.41738,15779.85009,15780.167,15779.6398,15780.83114,15779.35366,15780.80831,15778.80023,15779.02489,15779.94486,15780.14909,15778.82257,15779.79032,15779.33812,15778.54626,15778.89839,15780.37402,15780.08045,15779.83336,15779.74703,15779.61744,15779.96805,15779.5352,15780.14271,15780.75413,15780.66285,15779.26887,15779.12687,15779.32734,15780.49799,15780.23276,15780.1628,15779.46143
65,Selbu Energiverk AS,26341.09592,26342.84721,26339.61551,3.231705816,0.740175255,0.01 %,0.00 %,26340.90268,26341.31779,26340.28797,26340.57292,26341.22977,26340.44713,26340.85458,26342.58451,26341.55578,26341.53945,26340.08006,26341.0111,26342.84721,26339.87728,26341.25012,26340.83215,26341.93975,26340.69407,26340.9556,26341.67544,26341.13466,26342.1283,26340.75182,26342.47896,26340.21472,26340.4083,26341.19725,26341.02503,26339.73984,26341.22206,26340.68571,26339.61551,26340.03295,26341.76975,26341.8108,26340.98079,26341.26306,26340.81529,26341.4663,26340.99408,26341.33953,26342.32146,26341.69445,26340.29746,26340.34476,26340.48881,26341.73707,26341.90511,26341.59931,26340.87732
66,Sira Kvina Kraftselskap,9317.792272,9317.792272,9317.792272,0,9.18728E-12,0.00 %,0.00 %,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272,9317.792272
67,Skj?k Energi KF,17887.05424,17887.96507,17885.994,1.971076041,0.417561193,0.01 %,0.00 %,17886.83651,17887.04823,17887.32411,17887.96507,17887.26457,17887.53679,17887.10546,17886.08419,17886.6368,17887.11194,17887.13536,17886.93818,17885.994,17887.14126,17887.53799,17887.25307,17887.02965,17887.50878,17886.8149,17886.94551,17887.06289,17886.66888,17886.91118,17886.57366,17887.54248,17887.9124,17887.33123,17887.12569,17887.50753,17886.96571,17887.35266,17887.60598,17887.30757,17886.86998,17886.94502,17886.60174,17886.82776,17886.72945,17887.15822,17887.02027,17886.56936,17886.82629,17886.53855,17887.70631,17887.24007,17887.30782,17886.57684,17886.86746,17886.38822,17887.45837
68,Sk?nevik ùlen Kraftlag,30636.14538,30641.88221,30630.74876,11.13345318,2.337871127,0.04 %,0.01 %,30635.1777,30636.67155,30634.3749,30635.51245,30636.30796,30634.12072,30636.71049,30641.11546,30635.8901,30636.56946,30636.07675,30634.0901,30641.88221,30631.38809,30636.54209,30634.53032,30639.6951,30634.34563,30634.9661,30638.30166,30637.42695,30638.92944,30634.88542,30639.77623,30634.85206,30633.67016,30636.95531,30633.98634,30630.74876,30635.62907,30635.06145,30632.06969,30633.79247,30637.43119,30638.54737,30635.82961,30637.46451,30634.89093,30637.52795,30637.4042,30635.14389,30638.88831,30636.34717,30633.2556,30635.23118,30633.81283,30637.33469,30639.33888,30638.60933,30638.15891
